12_14ecb_420_428,type:Time
12_14ecb_468_469,type:Money
12_14ecb_664_668,type:Vehicle
12_14ecb_688_692,type:Location
35_3ecb_143_147,type:Time
35_3ecb_166_169,type:Organization
35_3ecb_185_191,type:Person
35_3ecb_204_211,type:Person
35_3ecb_221_225,type:Time
35_3ecb_242_245,type:Person
35_3ecb_274_277,type:Person
35_3ecb_335_344,type:Time
35_3ecb_371_379,type:Organization
35_3ecb_432_436,type:Time
35_3ecb_63_78,type:Person
35_3ecb_9_17,type:Person
22_6ecb_121_125,type:Time
22_6ecb_142_147,type:Person
22_6ecb_151_173,type:Location
22_6ecb_1_15,type:Organization
22_6ecb_38_66,type:Person
22_6ecb_46_51,type:Person
22_6ecb_86_98,type:Money
5_2ecb_157_161,type:Person
5_2ecb_182_187,type:Person
5_2ecb_1_14,type:Person
5_2ecb_25_33,type:Time
5_2ecb_37_42,type:Person
5_2ecb_381_387,type:Person
5_2ecb_412_416,type:Money
5_2ecb_46_68,type:Organization
5_2ecb_91_95,type:Person
5_2ecb_933_938,type:Person
29_8ecb_238_243,type:Person
29_8ecb_24_31,type:Organization
29_8ecb_258_276,type:Organization
29_8ecb_40_44,type:Organization
40_3ecb_140_145,type:Organization
40_3ecb_162_171,type:Person
40_3ecb_1_5,type:Organization
40_3ecb_51_62,type:Person
40_3ecb_6_16,type:Time
40_3ecb_76_83,type:Organization
40_3ecb_95_101,type:Person
13_16ecb_107_108,type:Money
13_16ecb_121_123,type:Person
13_16ecb_152_156,type:Time
13_16ecb_520_526,type:Time
13_16ecb_83_90,type:Organization
13_16ecb_9_15,type:Person
21_11ecb_1010_1013,type:Person
21_11ecb_1263_1266,type:Person
21_11ecb_1327_1334,type:Person
21_11ecb_1377_1388,type:GeopoliticalEntity
21_11ecb_1395_1398,type:Vehicle
21_11ecb_1424_1431,type:Vehicle
21_11ecb_1551_1553,type:Person
21_11ecb_1566_1573,type:Vehicle
21_11ecb_1781_1789,type:Person
21_11ecb_1815_1818,type:Person
21_11ecb_1884_1891,type:Person
21_11ecb_246_249,type:Person
21_11ecb_288_293,type:Person
21_11ecb_294_325,type:Location
21_11ecb_320_325,type:Facility
21_11ecb_346_351,type:Person
21_11ecb_392_397,type:Person
21_11ecb_413_420,type:Person
21_11ecb_427_433,type:Time
21_11ecb_436_443,type:Person
21_11ecb_484_496,type:Money
21_11ecb_66_73,type:Person
21_11ecb_764_766,type:Person
21_11ecb_809_814,type:Person
21_11ecb_858_861,type:Person
21_11ecb_889_892,type:Time
21_11ecb_994_1001,type:Vehicle
10_1ecb_162_175,type:Person
10_1ecb_29_34,type:Person
10_1ecb_75_88,type:Organization
10_1ecb_93_103,type:Organization
18_1ecb_107_116,type:Person
18_1ecb_119_125,type:Location
18_1ecb_145_154,type:GeopoliticalEntity
18_1ecb_14_17,type:Person
18_1ecb_169_172,type:Person
18_1ecb_175_181,type:Organization
18_1ecb_241_244,type:Person
18_1ecb_249_257,type:Time
18_1ecb_324_329,type:Person
18_1ecb_35_47,type:Money
18_1ecb_407_413,type:Person
18_1ecb_484_490,type:Person
18_1ecb_507_519,type:Location
18_1ecb_544_551,type:Person
18_1ecb_55_63,type:Time
18_1ecb_662_670,type:Location
18_11ecb_112_118,type:Person
18_11ecb_1275_1279,type:Weapon
18_11ecb_158_161,type:Person
18_11ecb_419_425,type:Person
18_11ecb_434_440,type:Time
18_11ecb_465_468,type:Person
18_11ecb_741_749,type:Location
18_11ecb_864_868,type:Weapon
18_11ecb_88_97,type:Time
18_11ecb_936_940,type:Weapon
18_11ecb_941_951,type:Person
18_11ecb_9_17,type:Person
34_8ecb_13_25,type:Person
34_8ecb_140_155,type:Person
34_8ecb_181_190,type:Person
34_8ecb_196_203,type:Time
34_8ecb_60_66,type:GeopoliticalEntity
34_8ecb_81_91,type:Person
28_2ecb_106_120,type:Person
28_2ecb_177_190,type:Person
28_2ecb_1_9,type:Person
28_2ecb_202_204,type:Time
28_2ecb_214_218,type:Person
28_2ecb_281_284,type:Person
28_2ecb_291_298,type:Location
28_2ecb_294_298,type:Facility
28_2ecb_299_310,type:Time
28_2ecb_302_310,type:Time
28_2ecb_30_41,type:Person
28_2ecb_63_78,type:Organization
28_2ecb_89_101,type:Person
30_10ecb_100_106,type:Location
30_10ecb_116_120,type:GeopoliticalEntity
30_10ecb_173_179,type:Person
30_10ecb_231_238,type:Person
30_10ecb_345_353,type:Person
30_10ecb_662_669,type:Person
30_10ecb_675_684,type:Organization
30_10ecb_702_708,type:Person
30_10ecb_70_88,type:Person
30_10ecb_828_839,type:Person
30_10ecb_876_888,type:Person
30_10ecb_893_902,type:Organization
30_10ecb_918_926,type:Person
30_10ecb_927_934,type:Organization
19_1ecb_1017_1027,type:Person
19_1ecb_1205_1211,type:Facility
19_1ecb_1350_1360,type:Person
19_1ecb_1494_1504,type:GeopoliticalEntity
19_1ecb_150_156,type:Person
19_1ecb_180_204,type:Person
19_1ecb_207_221,type:Time
19_1ecb_283_289,type:GeopoliticalEntity
19_1ecb_296_303,type:Person
19_1ecb_352_357,type:Person
19_1ecb_361_365,type:Time
19_1ecb_401_408,type:GeopoliticalEntity
19_1ecb_656_662,type:Person
19_1ecb_686_690,type:Facility
19_1ecb_699_705,type:Person
19_1ecb_722_726,type:Facility
19_1ecb_799_804,type:Weapon
19_1ecb_85_91,type:GeopoliticalEntity
19_1ecb_882_885,type:Person
19_1ecb_891_894,type:Person
19_1ecb_903_906,type:Time
19_1ecb_925_931,type:Money
19_1ecb_92_120,type:Time
8_6ecb_107_111,type:Weapon
8_6ecb_121_131,type:Person
8_6ecb_1_19,type:Organization
8_6ecb_204_207,type:Time
8_6ecb_295_302,type:Person
8_6ecb_439_442,type:Person
8_6ecb_44_64,type:Location
8_6ecb_87_94,type:Person
2_2ecb_493_502,type:Time
2_2ecb_509_521,type:Organization
2_2ecb_571_583,type:Person
2_2ecb_591_595,type:Person
2_2ecb_599_607,type:Time
11_11ecb_153_160,type:Person
11_11ecb_1_6,type:Person
11_11ecb_43_50,type:Person
13_18ecb_1025_1033,type:Facility
13_18ecb_1060_1062,type:Person
13_18ecb_1108_1114,type:Organization
13_18ecb_1118_1126,type:Time
13_18ecb_112_118,type:Person
13_18ecb_1135_1141,type:Facility
13_18ecb_122_128,type:Time
13_18ecb_15_21,type:Person
13_18ecb_175_176,type:Money
13_18ecb_52_66,type:Location
13_18ecb_60_66,type:Organization
13_18ecb_910_922,type:Person
13_18ecb_927_933,type:Time
39_2ecb_112_121,type:Person
39_2ecb_179_183,type:Person
39_2ecb_25_35,type:Person
39_2ecb_50_60,type:Person
39_2ecb_64_69,type:Person
39_2ecb_70_74,type:Person
41_2ecb_101_107,type:Person
41_2ecb_119_121,type:GeopoliticalEntity
41_2ecb_27_33,type:Organization
41_2ecb_3_12,type:Person
41_2ecb_420_427,type:GeopoliticalEntity
41_2ecb_46_52,type:Location
41_2ecb_589_594,type:Person
41_2ecb_641_649,type:Person
41_2ecb_65_79,type:GeopoliticalEntity
41_2ecb_73_79,type:Person
41_2ecb_758_765,type:Person
41_2ecb_771_773,type:Person
41_2ecb_83_87,type:GeopoliticalEntity
41_2ecb_98_107,type:Person
44_6ecb_139_168,type:Organization
44_6ecb_182_185,type:Organization
44_6ecb_224_227,type:Organization
44_6ecb_228_237,type:Person
44_6ecb_245_263,type:Time
44_6ecb_264_279,type:Organization
44_6ecb_334_337,type:Organization
44_6ecb_575_578,type:Organization
44_6ecb_607_611,type:Time
44_6ecb_614_623,type:Person
44_6ecb_659_674,type:Organization
44_6ecb_693_696,type:Organization
44_6ecb_725_735,type:Person
44_6ecb_746_758,type:Person
44_6ecb_794_829,type:Time
44_6ecb_835_839,type:Person
44_6ecb_96_115,type:Organization
31_11ecb_177_181,type:Time
31_11ecb_1_16,type:Person
31_11ecb_205_215,type:Person
31_11ecb_219_228,type:Person
31_11ecb_237_242,type:Organization
31_11ecb_23_32,type:Person
31_11ecb_256_266,type:Organization
31_11ecb_267_272,type:Person
31_11ecb_347_375,type:Location
31_11ecb_501_511,type:Person
31_11ecb_526_531,type:Person
31_11ecb_65_79,type:Organization
10_6ecb_105_108,type:GeopoliticalEntity
10_6ecb_247_251,type:Organization
10_6ecb_341_344,type:GeopoliticalEntity
10_6ecb_351_358,type:Time
10_6ecb_4_22,type:Organization
10_6ecb_65_78,type:Person
10_6ecb_86_92,type:Time
19_6ecb_1066_1073,type:Time
19_6ecb_1927_1931,type:Time
19_6ecb_1948_1954,type:Person
19_6ecb_1969_1974,type:Vehicle
19_6ecb_2012_2022,type:Person
19_6ecb_2665_2670,type:Organization
19_6ecb_3052_3056,type:Person
19_6ecb_3077_3081,type:Facility
19_6ecb_3233_3239,type:Organization
19_6ecb_3251_3261,type:Person
19_6ecb_3314_3317,type:Time
19_6ecb_704_710,type:Organization
19_6ecb_715_725,type:Person
19_6ecb_728_733,type:Person
19_6ecb_791_794,type:Person
19_6ecb_800_809,type:Person
4_13ecb_107_118,type:Person
4_13ecb_2218_2221,type:Vehicle
4_13ecb_221_229,type:Time
4_13ecb_2233_2239,type:Facility
4_13ecb_2769_2773,type:Person
4_13ecb_2777_2781,type:Time
4_13ecb_2803_2806,type:Person
4_13ecb_3561_3565,type:Organization
4_13ecb_3595_3605,type:GeopoliticalEntity
4_13ecb_3824_3830,type:GeopoliticalEntity
3_5ecb_1022_1025,type:Time
3_5ecb_116_120,type:Time
3_5ecb_1223_1229,type:Person
3_5ecb_129_149,type:Location
3_5ecb_139_149,type:Facility
3_5ecb_198_205,type:Person
3_5ecb_2_7,type:Person
3_5ecb_334_340,type:Person
3_5ecb_44_57,type:Person
3_5ecb_58_66,type:Time
3_5ecb_70_78,type:Money
3_5ecb_717_724,type:Person
3_5ecb_91_100,type:Person
22_3ecb_106_111,type:Person
22_3ecb_115_138,type:Location
22_3ecb_195_203,type:Person
22_3ecb_19_25,type:Time
22_3ecb_66_71,type:Person
22_3ecb_79_83,type:Time
22_3ecb_9_15,type:Organization
27_16ecb_185_194,type:Organization
27_16ecb_248_254,type:Person
27_16ecb_257_265,type:Person
27_16ecb_277_290,type:Person
27_16ecb_294_297,type:Organization
27_16ecb_298_315,type:Person
27_16ecb_328_332,type:Person
45_5ecb_1_8,type:Person
45_5ecb_33_36,type:Money
45_5ecb_75_79,type:Person
45_5ecb_82_86,type:Person
45_5ecb_97_102,type:Person
14_4ecb_1083_1088,type:Facility
14_4ecb_11_22,type:Facility
14_4ecb_1322_1330,type:Time
14_4ecb_145_150,type:Facility
14_4ecb_1_22,type:Person
14_4ecb_371_379,type:Facility
14_4ecb_600_608,type:Facility
14_4ecb_64_70,type:Person
14_4ecb_809_817,type:Facility
14_4ecb_864_870,type:Person
35_6ecb_100_105,type:Time
35_6ecb_11_18,type:Person
35_6ecb_440_442,type:Person
35_6ecb_477_481,type:Facility
35_6ecb_71_86,type:Person
18_2ecb_102_106,type:Person
18_2ecb_110_119,type:Location
18_2ecb_113_119,type:Organization
18_2ecb_1428_1433,type:Person
18_2ecb_1446_1454,type:Facility
18_2ecb_246_248,type:Person
18_2ecb_24_27,type:Person
18_2ecb_265_270,type:Organization
18_2ecb_301_307,type:Person
18_2ecb_367_373,type:Time
18_2ecb_381_384,type:Person
18_2ecb_40_49,type:Time
18_2ecb_425_428,type:Weapon
18_2ecb_467_469,type:Person
18_2ecb_479_482,type:Person
18_2ecb_826_832,type:Person
4_1ecb_109_118,type:Time
4_1ecb_136_141,type:Person
4_1ecb_1_11,type:Person
4_1ecb_47_58,type:Person
4_1ecb_62_71,type:Person
4_1ecb_96_105,type:Person
28_6ecb_1024_1028,type:Organization
28_6ecb_104_113,type:Person
28_6ecb_11_14,type:Organization
28_6ecb_1407_1415,type:Person
28_6ecb_1483_1487,type:Time
28_6ecb_1533_1537,type:Person
28_6ecb_1547_1550,type:Time
28_6ecb_154_163,type:Person
28_6ecb_15_32,type:Person
28_6ecb_1631_1641,type:Person
28_6ecb_1994_1999,type:Person
28_6ecb_2056_2059,type:Organization
28_6ecb_300_302,type:Person
28_6ecb_308_316,type:Time
28_6ecb_46_53,type:Person
28_6ecb_60_71,type:Person
28_6ecb_75_89,type:Time
28_6ecb_90_92,type:Person
45_8ecb_107_117,type:Person
45_8ecb_118_120,type:Person
45_8ecb_161_163,type:Person
45_8ecb_17_20,type:Person
45_8ecb_38_52,type:Person
5_6ecb_285_290,type:Time
5_6ecb_293_307,type:Person
5_9ecb_1211_1217,type:Person
5_9ecb_1226_1230,type:Money
5_9ecb_1_16,type:Person
5_9ecb_35_57,type:Organization
5_9ecb_639_643,type:Time
5_9ecb_86_100,type:Person
5_9ecb_968_975,type:Person
39_1ecb_110_120,type:Person
39_1ecb_32_42,type:Person
39_1ecb_4_7,type:Organization
39_1ecb_68_72,type:Person
2_9ecb_350_355,type:Time
2_9ecb_395_407,type:Person
2_9ecb_422_426,type:Person
2_9ecb_460_490,type:Time
2_9ecb_498_548,type:Location
2_9ecb_552_555,type:Organization
21_7ecb_140_159,type:Person
21_7ecb_146_151,type:Person
21_7ecb_160_209,type:Location
21_7ecb_210_219,type:Time
21_7ecb_298_307,type:Time
21_7ecb_322_327,type:Person
21_7ecb_459_460,type:Time
21_7ecb_475_478,type:Vehicle
21_7ecb_489_492,type:Person
21_7ecb_577_584,type:Person
21_7ecb_62_68,type:Person
21_7ecb_673_675,type:Person
21_7ecb_705_710,type:Person
21_7ecb_71_86,type:Person
8_7ecb_100_106,type:Time
8_7ecb_110_146,type:Location
8_7ecb_112_116,type:Facility
8_7ecb_1730_1738,type:Person
8_7ecb_175_182,type:Person
8_7ecb_1779_1783,type:Time
8_7ecb_17_30,type:Location
8_7ecb_1801_1809,type:Person
8_7ecb_190_209,type:Organization
8_7ecb_1_4,type:Person
8_7ecb_2174_2179,type:Facility
8_7ecb_221_231,type:Person
8_7ecb_2259_2263,type:Organization
8_7ecb_2294_2298,type:Weapon
8_7ecb_2324_2328,type:Facility
8_7ecb_2566_2569,type:Organization
8_7ecb_271_283,type:Person
8_7ecb_2776_2780,type:Weapon
8_7ecb_278_283,type:Person
8_7ecb_290_294,type:Weapon
8_7ecb_3057_3063,type:Person
8_7ecb_305_311,type:Time
8_7ecb_3316_3322,type:Facility
8_7ecb_3332_3338,type:Person
8_7ecb_3357_3368,type:Person
8_7ecb_3407_3413,type:Facility
8_7ecb_3508_3512,type:Weapon
8_7ecb_3718_3723,type:Facility
8_7ecb_4532_4536,type:Organization
8_7ecb_4565_4568,type:Time
8_7ecb_4584_4585,type:Person
8_7ecb_4717_4720,type:Time
8_7ecb_50_57,type:Person
8_7ecb_624_628,type:Weapon
8_7ecb_629_639,type:Person
8_7ecb_71_81,type:Person
8_7ecb_86_90,type:Person
8_7ecb_925_928,type:Person
12_7ecb_104_108,type:Location
12_7ecb_11_15,type:Organization
12_7ecb_120_128,type:Time
12_7ecb_167_176,type:Person
12_7ecb_182_192,type:Vehicle
12_7ecb_21_23,type:Organization
12_7ecb_312_317,type:Vehicle
12_7ecb_58_65,type:Person
12_7ecb_66_69,type:Person
12_7ecb_90_96,type:Vehicle
33_3ecb_1020_1026,type:Person
33_3ecb_1083_1090,type:Person
33_3ecb_122_136,type:Person
33_3ecb_137_143,type:Time
33_3ecb_140_143,type:Time
33_3ecb_1446_1452,type:Person
33_3ecb_166_168,type:Person
33_3ecb_1889_1891,type:Person
33_3ecb_1902_1909,type:Time
33_3ecb_1915_1917,type:Person
33_3ecb_1940_1943,type:Person
33_3ecb_1949_1962,type:Time
33_3ecb_1952_1957,type:Time
33_3ecb_1972_1974,type:Person
33_3ecb_1999_2003,type:Person
33_3ecb_2402_2415,type:Person
33_3ecb_2433_2437,type:Location
33_3ecb_261_274,type:Person
33_3ecb_2671_2673,type:Person
33_3ecb_2679_2686,type:Person
33_3ecb_2708_2714,type:Person
33_3ecb_2738_2749,type:Time
33_3ecb_2738_2754,type:Person
33_3ecb_283_287,type:Location
33_3ecb_296_299,type:Time
33_3ecb_3216_3220,type:Person
33_3ecb_3250_3258,type:Facility
33_3ecb_3566_3573,type:Person
33_3ecb_3589_3591,type:Person
33_3ecb_3602_3608,type:Weapon
33_3ecb_3611_3613,type:Person
33_3ecb_3619_3621,type:Person
33_3ecb_3628_3650,type:Person
33_3ecb_3659_3680,type:Person
33_3ecb_3690_3693,type:Person
33_3ecb_3710_3714,type:Person
33_3ecb_3751_3753,type:Person
33_3ecb_3765_3768,type:Weapon
33_3ecb_3901_3904,type:Person
33_3ecb_3950_3955,type:Person
33_3ecb_400_406,type:Person
33_3ecb_413_420,type:Time
33_3ecb_4184_4190,type:Person
33_3ecb_442_446,type:Person
33_3ecb_45_61,type:Person
33_3ecb_4604_4611,type:Person
33_3ecb_4623_4626,type:Person
33_3ecb_4644_4649,type:Person
33_3ecb_4652_4657,type:Person
33_3ecb_4660_4661,type:Person
33_3ecb_4672_4680,type:Person
33_3ecb_4685_4687,type:Person
33_3ecb_4694_4698,type:Person
33_3ecb_4709_4710,type:Person
33_3ecb_4733_4741,type:Person
33_3ecb_4747_4749,type:Person
33_3ecb_4755_4763,type:Person
33_3ecb_478_485,type:Facility
33_3ecb_671_677,type:Person
33_3ecb_6_13,type:Person
33_3ecb_706_708,type:Person
33_3ecb_721_728,type:Person
33_3ecb_73_76,type:Person
33_3ecb_753_761,type:Person
33_3ecb_772_776,type:Person
33_3ecb_77_84,type:Time
33_3ecb_782_784,type:Person
33_3ecb_92_98,type:Person
1_5ecb_117_121,type:Person
1_5ecb_135_193,type:Location
1_5ecb_199_201,type:Person
1_5ecb_229_232,type:Person
1_5ecb_241_247,type:Person
1_5ecb_296_309,type:Person
1_5ecb_316_331,type:Organization
1_5ecb_334_338,type:Person
1_5ecb_347_354,type:Person
1_5ecb_358_388,type:Time
1_5ecb_67_76,type:Person
1_5ecb_80_89,type:Person
9_7ecb_124_135,type:Person
9_7ecb_136_144,type:Time
9_7ecb_1456_1465,type:Person
9_7ecb_1628_1632,type:Person
9_7ecb_1656_1663,type:Person
9_7ecb_176_186,type:Person
9_7ecb_204_207,type:Person
9_7ecb_2113_2119,type:Organization
9_7ecb_2147_2152,type:Organization
9_7ecb_2242_2250,type:Person
9_7ecb_2427_2432,type:Person
9_7ecb_2676_2680,type:Time
9_7ecb_3028_3032,type:Time
9_7ecb_38_50,type:Person
9_7ecb_4201_4207,type:Organization
9_7ecb_4221_4230,type:Time
9_7ecb_4291_4295,type:Time
9_7ecb_4302_4307,type:Organization
9_7ecb_4399_4403,type:Person
9_7ecb_4865_4869,type:Person
9_7ecb_4939_4943,type:Time
9_7ecb_530_536,type:Facility
9_7ecb_70_89,type:Organization
39_9ecb_12_22,type:Person
39_9ecb_193_196,type:Person
39_9ecb_227_235,type:Person
39_9ecb_252_264,type:Person
39_9ecb_49_60,type:Person
39_9ecb_68_74,type:Person
41_1ecb_1015_1022,type:Person
41_1ecb_101_111,type:Location
41_1ecb_1037_1045,type:Person
41_1ecb_1176_1180,type:GeopoliticalEntity
41_1ecb_1202_1206,type:Location
41_1ecb_1248_1255,type:Person
41_1ecb_126_141,type:Location
41_1ecb_1460_1468,type:Person
41_1ecb_1476_1478,type:Organization
41_1ecb_149_156,type:Location
41_1ecb_1744_1748,type:Person
41_1ecb_174_183,type:Person
41_1ecb_177_183,type:Person
41_1ecb_1996_2000,type:Person
41_1ecb_1_6,type:GeopoliticalEntity
41_1ecb_2021_2026,type:Facility
41_1ecb_21_25,type:GeopoliticalEntity
41_1ecb_2250_2255,type:Organization
41_1ecb_2282_2286,type:GeopoliticalEntity
41_1ecb_228_236,type:Person
41_1ecb_2301_2307,type:Weapon
41_1ecb_2319_2325,type:GeopoliticalEntity
41_1ecb_243_245,type:Organization
41_1ecb_2696_2708,type:Person
41_1ecb_2740_2742,type:Time
41_1ecb_2894_2902,type:Person
41_1ecb_3013_3021,type:Person
41_1ecb_3264_3267,type:GeopoliticalEntity
41_1ecb_3278_3294,type:Location
41_1ecb_3301_3317,type:GeopoliticalEntity
41_1ecb_331_339,type:Person
41_1ecb_3333_3339,type:Person
41_1ecb_3376_3378,type:GeopoliticalEntity
41_1ecb_3403_3408,type:Person
41_1ecb_3427_3432,type:Organization
41_1ecb_3433_3441,type:Person
41_1ecb_3491_3496,type:Organization
41_1ecb_3518_3524,type:Location
41_1ecb_3540_3549,type:Person
41_1ecb_3682_3688,type:Weapon
41_1ecb_3772_3778,type:Weapon
41_1ecb_3794_3798,type:Location
41_1ecb_407_414,type:Person
41_1ecb_4113_4117,type:Organization
41_1ecb_4125_4129,type:Location
41_1ecb_4143_4146,type:Time
41_1ecb_4153_4157,type:Person
41_1ecb_4174_4182,type:Facility
41_1ecb_4215_4223,type:Person
41_1ecb_428_447,type:Person
41_1ecb_4545_4548,type:Person
41_1ecb_4589_4594,type:Facility
41_1ecb_4598_4602,type:GeopoliticalEntity
41_1ecb_465_473,type:Person
41_1ecb_4701_4707,type:Person
41_1ecb_4864_4868,type:Vehicle
41_1ecb_4881_4889,type:Facility
41_1ecb_4941_4947,type:Time
41_1ecb_4958_4965,type:Person
41_1ecb_4977_4986,type:Time
41_1ecb_4998_5004,type:Person
41_1ecb_5031_5035,type:GeopoliticalEntity
41_1ecb_5043_5048,type:Vehicle
41_1ecb_5053_5059,type:Person
41_1ecb_5087_5091,type:GeopoliticalEntity
41_1ecb_5181_5187,type:Weapon
41_1ecb_5198_5203,type:Organization
41_1ecb_5228_5234,type:GeopoliticalEntity
41_1ecb_5235_5244,type:Time
41_1ecb_5277_5281,type:Person
41_1ecb_5305_5309,type:Person
41_1ecb_559_564,type:Person
41_1ecb_569_586,type:Location
41_1ecb_609_613,type:GeopoliticalEntity
41_1ecb_60_68,type:Person
41_1ecb_622_624,type:Location
41_1ecb_653_659,type:Person
41_1ecb_69_74,type:Person
37_4ecb_1516_1521,type:Organization
37_4ecb_162_166,type:Person
37_4ecb_182_198,type:Person
37_4ecb_1873_1879,type:Person
37_4ecb_1908_1917,type:GeopoliticalEntity
37_4ecb_192_198,type:Person
37_4ecb_296_301,type:Location
37_4ecb_313_322,type:Person
37_4ecb_379_392,type:Person
37_4ecb_400_409,type:Time
37_4ecb_403_409,type:Time
37_4ecb_445_449,type:GeopoliticalEntity
37_4ecb_482_502,type:Organization
37_4ecb_628_639,type:Person
37_4ecb_683_687,type:Person
37_4ecb_699_706,type:Location
37_4ecb_702_706,type:Facility
37_4ecb_714_718,type:Person
37_4ecb_741_744,type:Person
37_4ecb_745_749,type:Person
37_4ecb_761_770,type:Person
37_4ecb_764_770,type:Person
37_4ecb_800_805,type:Person
37_4ecb_810_814,type:Person
37_4ecb_828_838,type:Person
37_4ecb_873_888,type:Person
40_1ecb_113_119,type:Person
40_1ecb_124_129,type:Person
40_1ecb_130_138,type:Person
40_1ecb_162_173,type:Person
40_1ecb_174_184,type:Time
40_1ecb_72_82,type:Organization
13_9ecb_101_108,type:Person
13_9ecb_18_33,type:Person
13_9ecb_1_10,type:Person
13_9ecb_316_317,type:Money
13_9ecb_68_74,type:Time
13_9ecb_87_100,type:Person
40_2ecb_1250_1252,type:Person
40_2ecb_140_144,type:Organization
40_2ecb_184_187,type:Organization
40_2ecb_193_204,type:Person
40_2ecb_214_221,type:Person
40_2ecb_231_235,type:Organization
40_2ecb_315_319,type:Person
40_2ecb_703_710,type:Time
24_6ecb_122_130,type:Location
24_6ecb_168_179,type:Person
24_6ecb_189_197,type:Person
24_6ecb_200_205,type:Person
24_6ecb_210_217,type:Person
24_6ecb_223_252,type:Location
24_6ecb_22_29,type:Person
24_6ecb_43_47,type:Person
24_6ecb_52_56,type:Person
4_11ecb_1224_1226,type:Person
4_11ecb_133_138,type:Person
4_11ecb_1411_1419,type:Time
4_11ecb_141_148,type:Person
4_11ecb_1_11,type:Person
4_11ecb_448_452,type:Time
4_11ecb_58_61,type:Person
4_11ecb_600_601,type:Person
4_11ecb_70_78,type:Time
4_11ecb_859_862,type:Person
1_7ecb_113_143,type:Location
1_7ecb_135_143,type:Facility
1_7ecb_144_154,type:Time
1_7ecb_147_154,type:Time
1_7ecb_160_169,type:Person
1_7ecb_182_189,type:Person
1_7ecb_195_220,type:Location
1_7ecb_23_30,type:Person
1_7ecb_363_366,type:Person
1_7ecb_388_391,type:Person
1_7ecb_400_405,type:Location
1_7ecb_410_416,type:Person
1_7ecb_426_434,type:Organization
1_7ecb_43_51,type:Location
1_7ecb_452_455,type:Person
1_7ecb_479_483,type:Person
1_7ecb_503_506,type:Person
1_7ecb_512_516,type:Person
1_7ecb_523_535,type:Person
1_7ecb_571_579,type:Person
1_7ecb_583_590,type:Time
1_7ecb_7_19,type:Person
1_7ecb_80_87,type:Person
9_1ecb_117_124,type:Person
9_1ecb_157_165,type:Time
9_1ecb_172_191,type:Organization
9_1ecb_2024_2030,type:Organization
9_1ecb_214_253,type:Person
9_1ecb_271_287,type:Organization
9_1ecb_3020_3032,type:Organization
9_1ecb_304_314,type:Person
9_1ecb_322_347,type:Organization
9_1ecb_355_388,type:Organization
9_1ecb_3873_3881,type:Person
9_1ecb_412_419,type:Person
9_1ecb_451_458,type:Person
9_1ecb_49_68,type:Organization
29_9ecb_1061_1065,type:Person
29_9ecb_107_112,type:Organization
29_9ecb_150_154,type:Organization
29_9ecb_164_176,type:Organization
29_9ecb_177_182,type:Person
29_9ecb_392_396,type:Person
29_9ecb_51_65,type:Person
29_9ecb_666_670,type:Facility
29_9ecb_85_103,type:Organization
28_13ecb_130_161,type:Organization
28_13ecb_162_170,type:Person
28_13ecb_195_201,type:Person
28_13ecb_214_225,type:Person
28_13ecb_241_253,type:Person
28_13ecb_257_260,type:Person
28_13ecb_312_327,type:Person
28_13ecb_36_42,type:Person
28_13ecb_99_111,type:Person
25_2ecb_109_131,type:Organization
25_2ecb_147_151,type:Person
25_2ecb_170_181,type:Time
25_2ecb_192_203,type:Person
25_2ecb_224_233,type:Time
25_2ecb_243_247,type:Organization
25_2ecb_263_267,type:Person
25_2ecb_279_286,type:Person
25_2ecb_289_295,type:Person
25_2ecb_301_311,type:Organization
25_2ecb_314_317,type:Organization
25_2ecb_363_374,type:Time
25_2ecb_399_403,type:Person
25_2ecb_426_430,type:Organization
25_2ecb_464_474,type:Time
25_2ecb_64_75,type:Person
23_2ecb_3_13,type:Person
23_2ecb_97_105,type:Time
42_10ecb_1_8,type:Organization
42_10ecb_38_42,type:Organization
42_10ecb_67_87,type:Person
42_10ecb_88_112,type:Time
6_7ecb_101_109,type:Person
6_7ecb_59_70,type:Person
6_7ecb_88_94,type:Person
19_10ecb_141_149,type:Person
19_10ecb_173_179,type:Person
19_10ecb_190_204,type:Time
19_10ecb_278_286,type:Person
19_10ecb_27_33,type:GeopoliticalEntity
19_10ecb_310_316,type:Person
19_10ecb_320_326,type:GeopoliticalEntity
19_10ecb_327_332,type:Time
19_10ecb_511_520,type:Person
19_10ecb_64_70,type:GeopoliticalEntity
19_10ecb_691_697,type:Person
19_10ecb_734_737,type:Time
19_10ecb_880_890,type:GeopoliticalEntity
1_18ecb_122_161,type:Location
1_18ecb_168_177,type:Person
1_18ecb_20_24,type:Person
1_18ecb_27_30,type:Person
1_18ecb_37_46,type:Person
1_18ecb_51_54,type:Person
1_18ecb_96_102,type:Person
4_3ecb_119_133,type:Time
4_3ecb_151_159,type:Facility
4_3ecb_162_166,type:Time
4_3ecb_162_171,type:Time
4_3ecb_1_11,type:Person
4_3ecb_232_237,type:Person
4_3ecb_275_280,type:Time
4_3ecb_36_40,type:Person
4_3ecb_52_60,type:Person
4_3ecb_80_86,type:Person
4_3ecb_92_95,type:Person
12_19ecb_1009_1020,type:Vehicle
12_19ecb_123_126,type:Person
12_19ecb_1437_1442,type:Location
12_19ecb_150_154,type:Location
12_19ecb_1544_1548,type:Time
12_19ecb_176_181,type:Person
