41_4ecb_3247_3254,Earlier
41_4ecb_3268_3273,shell
41_4ecb_3337_3344,members
41_4ecb_334_337,The
41_4ecb_3352_3358,family
41_4ecb_36_42,one of
41_4ecb_401_406,phone
41_4ecb_43_46,his
41_4ecb_456_463,Mr Ging
41_4ecb_533_542,50 people
41_4ecb_536_542,people
41_4ecb_567_569,10
41_4ecb_573_577,whom
41_4ecb_62_77,40 Palestinians
41_4ecb_65_77,Palestinians
41_4ecb_701_708,Israeli
41_4ecb_764_768,camp
41_4ecb_792_799,Mr Ging
41_4ecb_811_827,350 Palestinians
41_4ecb_852_858,school
41_4ecb_864_871,shelter
41_4ecb_945_949,them
41_4ecb_99_105,Israel
1_3ecb_109_113,home
1_3ecb_120_132,American Pie
1_3ecb_133_140,actress
1_3ecb_1365_1369,Reid
1_3ecb_145_164,velvet-rope fixture
1_3ecb_1486_1490,2005
1_3ecb_182_217,Promises Treatment Center in Malibu
1_3ecb_1_9,ara Reid
1_3ecb_249_262,Jack Ketsoyan
1_3ecb_346_348,he
12_4ecb_1103_1110,weapons
12_4ecb_11_15,navy
12_4ecb_1537_1543,member
12_4ecb_165_173,Saturday
12_4ecb_1797_1805,recently
12_4ecb_179_188,freighter
12_4ecb_1845_1846,$
12_4ecb_1925_1932,regions
12_4ecb_205_215,speedboats
12_4ecb_2345_2349,they
12_4ecb_2775_2785,helicopter
12_4ecb_28_35,pirates
12_4ecb_3490_3499,civilians
12_4ecb_3693_3697,ship
12_4ecb_3717_3721,Gulf
12_4ecb_3839_3843,Oman
12_4ecb_494_497,INS
12_4ecb_530_535,ships
12_4ecb_539_545,waters
12_4ecb_567_575,Saturday
12_4ecb_685_690,boats
12_8ecb_1142_1148,Mysore
12_8ecb_1174_1182,Saturday
12_8ecb_119_123,Horn
12_8ecb_11_15,navy
12_8ecb_1289_1294,boats
12_8ecb_1313_1317,arms
12_8ecb_1414_1418,arms
12_8ecb_1560_1570,helicopter
12_8ecb_1603_1612,attackers
12_8ecb_169_178,officials
12_8ecb_2004_2014,ammunition
12_8ecb_2074_2080,Mysore
12_8ecb_2323_2329,Indian
12_8ecb_2752_2754,We
12_8ecb_2812_2818,vessel
12_8ecb_3156_3163,Somalia
12_8ecb_334_338,navy
12_8ecb_3413_3414,A
12_8ecb_3491_3501,passengers
12_8ecb_356_361,boats
12_8ecb_35_43,suspects
12_8ecb_3706_3712,forces
12_8ecb_3729_3738,territory
12_8ecb_3843_3849,forces
12_8ecb_753_760,Somalia
12_8ecb_776_780,this
12_8ecb_799_802,men
12_8ecb_874_881,pirates
12_8ecb_907_914,vessels
12_8ecb_930_935,coast
34_1ecb_138_158,U.S. Surgeon General
34_1ecb_161_174,CNN officials
34_1ecb_185_192,Tuesday
34_1ecb_53_69,Dr. Sanjay Gupta
34_1ecb_97_117,Obama administration
12_6ecb_11_15,Navy
12_6ecb_132_139,pirates
12_6ecb_19_27,Saturday
12_6ecb_69_73,Gulf
26_4ecb_121_132,Cosa Nostra
26_4ecb_12_22,Mafia boss
26_4ecb_135_141,police
26_4ecb_157_166,Wednesday
26_4ecb_194_200,police
26_4ecb_217_234,Gaetano Lo Presti
26_4ecb_249_256,himself
26_4ecb_257_286,in his cell in a Palermo jail
26_4ecb_264_268,cell
26_4ecb_287_294,Tuesday
26_4ecb_317_319,he
26_4ecb_56_63,himself
26_4ecb_67_71,jail
26_4ecb_86_88,he
2_11ecb_115_119,U.S.
2_11ecb_120_126,actors
2_11ecb_1310_1318,everyone
2_11ecb_14_24,organizers
2_11ecb_1783_1790,members
2_11ecb_1794_1801,January
2_11ecb_2459_2466,writers
2_11ecb_2486_2487,a
2_11ecb_25_34,on Friday
2_11ecb_2773_2775,we
2_11ecb_3102_3106,June
2_11ecb_3389_3395,actors
2_11ecb_348_352,next
2_11ecb_3548_3552,2009
2_11ecb_44_56,Hugh Jackman
2_11ecb_460_467,studios
2_11ecb_64_68,host
2_11ecb_737_745,February
2_11ecb_956_961,actor
27_6ecb_127_131,flaw
27_6ecb_135_152,Internet Explorer
27_6ecb_153_157,that
27_6ecb_179_189,8 days ago
27_6ecb_48_57,Microsoft
27_6ecb_67_72,today
27_6ecb_94_99,patch
43_6ecb_1003_1006,its
43_6ecb_1022_1031,processor
43_6ecb_112_114,it
43_6ecb_131_136,Intel
43_6ecb_173_195,Advanced Micro Devices
43_6ecb_265_281,ATI Technologies
43_6ecb_321_334,$ 5.4 billion
43_6ecb_53_56,its
43_6ecb_641_643,We
43_6ecb_708_714,shares
43_6ecb_827_849,Advanced Micro Devices
43_6ecb_852_868,ATI Technologies
43_6ecb_908_911,AMD
43_6ecb_936_941,Intel
43_6ecb_960_969,processor
43_6ecb_988_993,Intel
30_7ecb_1514_1518,ship
30_7ecb_1547_1552,Italy
30_7ecb_158_164,cables
30_7ecb_1594_1596,31
30_7ecb_198_206,FLAG FEA
30_7ecb_2054_2056,We
30_7ecb_209_213,SMW4
30_7ecb_220_224,SMW3
30_7ecb_225_230,lines
30_7ecb_233_275,near the Alexandria cable station in Egypt
30_7ecb_283_286,all
30_7ecb_369_376,Experts
9_10ecb_4_23,Bush administration
9_10ecb_63_70,animals
9_10ecb_75_81,plants
5_10ecb_1385_1390,Andre
5_10ecb_146_149,dpa
5_10ecb_1889_1893,club
5_10ecb_1982_1988,Cheeks
5_10ecb_1_22,he Philadelphia 76ers
5_10ecb_2015_2023,Portland
5_10ecb_2239_2243,1999
5_10ecb_2246_2248,He
5_10ecb_2272_2276,2003
5_10ecb_2349_2354,coach
5_10ecb_2370_2374,1987
5_10ecb_2704_2709,coach
5_10ecb_35_49,Maurice Cheeks
5_10ecb_53_61,Saturday
5_10ecb_616_617,A
5_10ecb_633_639,Sixers
5_10ecb_656_661,Billy
5_10ecb_680_683,him
5_10ecb_689_691,Ed
5_10ecb_722_730,one-year
5_10ecb_82_86,team
8_2ecb_101_109,Saturday
8_2ecb_132_138,reward
8_2ecb_143_154,information
8_2ecb_16_22,a bank
8_2ecb_198_202,case
8_2ecb_349_355,Friday
8_2ecb_371_375,West
8_2ecb_39_46,officer
8_2ecb_59_63,bomb
8_2ecb_677_683,office
8_2ecb_694_698,bomb
8_2ecb_73_83,technician
8_2ecb_86_95,officials
8_2ecb_882_885,Tom
8_2ecb_972_977,Chief
40_9ecb_25_36,MacBook Pro
40_9ecb_4_6,me
40_9ecb_92_97,thing
38_1ecb_123_145,U.S. Geological Survey
38_1ecb_179_183,9:30
38_1ecb_237_241,USGS
38_1ecb_334_341,Earlier
38_1ecb_33_49,magnitude of 4.4
38_1ecb_390_406,magnitude of 2.0
38_1ecb_450_454,USGS
38_1ecb_488_492,7:30
38_1ecb_546_550,USGS
38_1ecb_60_66,Sonoma
38_1ecb_74_78,this
25_12ecb_1_22,he New Orleans Saints
25_12ecb_30_41,Reggie Bush
25_12ecb_53_60,reserve
25_12ecb_61_66,today
25_12ecb_97_100,NFL
12_11ecb_100_108,Saturday
12_11ecb_115_121,latest
12_11ecb_11_15,navy
12_11ecb_137_143,recent
12_11ecb_164_171,pirates
12_11ecb_21_23,it
12_11ecb_36_43,pirates
12_11ecb_701_707,recent
44_5ecb_1096_1103,company
44_5ecb_1110_1128,about $ 22 billion
44_5ecb_1137_1139,it
44_5ecb_1201_1206,world
44_5ecb_120_135,Hewlett-Packard
44_5ecb_149_172,Electronic Data Systems
44_5ecb_177_195,about $ 13 billion
44_5ecb_236_242,May 14
44_5ecb_249_255,source
44_5ecb_269_271,HP
44_5ecb_308_314,May 12
44_5ecb_428_430,HP
44_5ecb_667_702,Electronic Data Systems Corporation
44_5ecb_718_720,it
44_5ecb_807_830,Hewlett-Packard Company
44_5ecb_83_90,sources
18_4ecb_109_115,person
18_4ecb_118_124,police
18_4ecb_348_353,party
18_4ecb_373_376,man
18_4ecb_88_94,Friday
18_4ecb_9_17,employee
39_8ecb_130_134,star
39_8ecb_156_159,him
39_8ecb_163_166,his
39_8ecb_36_46,Matt Smith
39_8ecb_68_74,Doctor
39_8ecb_82_91,BBC Wales
39_8ecb_96_100,show
1_17ecb_113_122,Tara Reid
1_17ecb_148_173,Promises Treatment Center
1_17ecb_176_178,We
1_17ecb_190_194,your
1_17ecb_206_209,her
1_17ecb_218_224,family
1_17ecb_22_31,Tara Reid
1_17ecb_273_286,Jack Ketsoyan
24_3ecb_127_152,city prosecutors ' office
24_3ecb_20_28,diamonds
24_3ecb_39_55,85 million euros
24_3ecb_6_13,robbers
24_3ecb_79_120,the Paris branch of jeweler Harry Winston
12_9ecb_1138_1140,Mr
12_9ecb_11_15,navy
12_9ecb_1302_1308,recent
12_9ecb_1373_1377,Gulf
12_9ecb_1847_1849,US
12_9ecb_1888_1893,bases
12_9ecb_1922_1924,US
12_9ecb_21_23,it
12_9ecb_2205_2214,civilians
12_9ecb_431_436,bases
12_9ecb_577_584,vessels
12_9ecb_58_65,pirates
12_9ecb_625_631,Indian
31_12ecb_1044_1046,he
31_12ecb_871_876,"2,290"
31_12ecb_894_903,Phil Ford
31_12ecb_908_917,from 1974
31_12ecb_918_925,to 1978
9_3ecb_108_128,environmental groups
9_3ecb_122_128,groups
9_3ecb_151_165,midnight rules
9_3ecb_19_34,Dirk Kempthorne
9_3ecb_214_226,Barack Obama
9_3ecb_2411_2419,agencies
9_3ecb_309_312,law
9_3ecb_3419_3429,government
9_3ecb_4448_4456,agencies
9_3ecb_59_67,Thursday
9_3ecb_75_97,Endangered Species Act
3_8ecb_103_109,parole
3_8ecb_1084_1089,three
3_8ecb_10_15,judge
3_8ecb_119_124,today
3_8ecb_127_129,He
3_8ecb_160_166,people
3_8ecb_181_186,judge
3_8ecb_198_202,room
3_8ecb_215_219,2005
3_8ecb_230_237,officer
3_8ecb_23_36,Brian Nichols
3_8ecb_266_271,court
3_8ecb_37_42,today
3_8ecb_609_616,Nichols
3_8ecb_658_662,2005
3_8ecb_65_74,sentences
3_8ecb_680_685,guard
3_8ecb_701_707,weapon
3_8ecb_731_735,room
3_8ecb_800_802,he
3_8ecb_833_837,Sgt.
3_8ecb_863_873,courthouse
39_11ecb_25_35,Matt Smith
39_11ecb_58_62,face
39_11ecb_84_98,time traveller
16_1ecb_1018_1021,gun
16_1ecb_1094_1103,Escalante
16_1ecb_113_119,deputy
16_1ecb_132_137,house
16_1ecb_13_25,gang members
16_1ecb_171_175,city
16_1ecb_176_187,last summer
16_1ecb_1771_1778,Bratton
16_1ecb_18_25,members
16_1ecb_190_196,police
16_1ecb_202_210,Saturday
16_1ecb_213_222,Guillermo
16_1ecb_366_373,killing
16_1ecb_394_398,last
16_1ecb_47_50,the
16_1ecb_755_764,Escalante
16_1ecb_782_785,his
16_1ecb_995_999,wife
40_6ecb_108_132,at Apple 's headquarters
40_6ecb_10_20,Steve Jobs
40_6ecb_1_5,pple
40_6ecb_34_41,company
40_6ecb_67_71,line
22_2ecb_120_124,bail
22_2ecb_127_138,authorities
22_2ecb_144_150,Friday
22_2ecb_14_19,woman
22_2ecb_161_164,she
22_2ecb_196_203,disease
22_2ecb_218_236,a hospice facility
22_2ecb_228_236,facility
22_2ecb_51_56,women
22_2ecb_57_85,in a Staunton ice cream shop
22_2ecb_86_98,41 years ago
12_14ecb_11_15,navy
12_14ecb_238_248,helicopter
12_14ecb_273_278,today
12_14ecb_32_39,pirates
12_14ecb_420_428,recently
12_14ecb_468_469,$
12_14ecb_664_668,ship
12_14ecb_688_692,Gulf
35_3ecb_143_147,five
35_3ecb_166_169,NFL
35_3ecb_185_191,Police
35_3ecb_204_211,Jackson
35_3ecb_221_225,2:30
35_3ecb_242_245,him
35_3ecb_274_277,his
35_3ecb_335_344,on Sunday
35_3ecb_371_379,Steelers
35_3ecb_432_436,2008
35_3ecb_63_78,Vincent Jackson
35_3ecb_9_17,receiver
22_6ecb_121_125,1967
22_6ecb_142_147,women
22_6ecb_151_173,High 's Ice Cream Shop
22_6ecb_1_15,taunton Police
22_6ecb_38_66,Sharron Diane Crawford Smith
22_6ecb_46_51,Diane
22_6ecb_86_98,first-degree
5_2ecb_157_161,Tony
5_2ecb_182_187,coach
5_2ecb_1_14,aurice Cheeks
5_2ecb_25_33,Saturday
5_2ecb_37_42,coach
5_2ecb_381_387,Cheeks
5_2ecb_412_416,76er
5_2ecb_46_68,the Philadelphia 76ers
5_2ecb_91_95,9-14
5_2ecb_933_938,coach
29_8ecb_238_243,31-24
29_8ecb_24_31,Jaguars
29_8ecb_258_276,Indianapolis Colts
29_8ecb_40_44,Indy
40_3ecb_140_145,Intel
40_3ecb_162_171,processor
40_3ecb_1_5,pple
40_3ecb_51_62,MacBook Pro
40_3ecb_6_16,on Tuesday
40_3ecb_76_83,company
40_3ecb_95_101,laptop
13_16ecb_107_108,$
13_16ecb_121_123,No
13_16ecb_152_156,last
13_16ecb_520_526,recent
13_16ecb_83_90,Wasilla
13_16ecb_9_15,Church
21_11ecb_1010_1013,her
21_11ecb_1263_1266,her
21_11ecb_1327_1334,Johnson
21_11ecb_1377_1388,Minneapolis
21_11ecb_1395_1398,car
21_11ecb_1424_1431,vehicle
21_11ecb_1551_1553,he
21_11ecb_1566_1573,vehicle
21_11ecb_1781_1789,officers
21_11ecb_1815_1818,him
21_11ecb_1884_1891,LaSalle
21_11ecb_246_249,man
21_11ecb_288_293,woman
21_11ecb_294_325,in front of a Bloomington store
21_11ecb_320_325,store
21_11ecb_346_351,level
21_11ecb_392_397,limit
21_11ecb_413_420,charges
21_11ecb_427_433,Friday
21_11ecb_436_443,Anthony
21_11ecb_484_496,third-degree
21_11ecb_66_73,suspect
21_11ecb_764_766,he
21_11ecb_809_814,Marie
21_11ecb_858_861,she
21_11ecb_889_892,200
21_11ecb_994_1001,vehicle
10_1ecb_162_175,Mark Teixeira
10_1ecb_29_34,story
10_1ecb_75_88,radio station
10_1ecb_93_103,the Angels
18_1ecb_107_116,employers
18_1ecb_119_125,office
18_1ecb_145_154,Vancouver
18_1ecb_14_17,man
18_1ecb_169_172,man
18_1ecb_175_181,police
18_1ecb_241_244,who
18_1ecb_249_257,recently
18_1ecb_324_329,David
18_1ecb_35_47,first-degree
18_1ecb_407_413,gunman
18_1ecb_484_490,Police
18_1ecb_507_519,neighborhood
18_1ecb_544_551,suspect
18_1ecb_55_63,Saturday
18_1ecb_662_670,location
18_11ecb_112_118,person
18_11ecb_1275_1279,bomb
18_11ecb_158_161,man
18_11ecb_419_425,gunman
18_11ecb_434_440,around
18_11ecb_465_468,man
18_11ecb_741_749,location
18_11ecb_864_868,bomb
18_11ecb_88_97,yesterday
18_11ecb_936_940,bomb
18_11ecb_941_951,technician
18_11ecb_9_17,employee
34_8ecb_13_25,Sanjay Gupta
34_8ecb_140_155,surgeon general
34_8ecb_181_190,officials
34_8ecb_196_203,Tuesday
34_8ecb_60_66,nation
34_8ecb_81_91,physicians
28_2ecb_106_120,Carl Bernstein
28_2ecb_177_190,Richard Nixon
28_2ecb_1_9,ark Felt
28_2ecb_202_204,at
28_2ecb_214_218,Felt
28_2ecb_281_284,his
28_2ecb_291_298,at home
28_2ecb_294_298,home
28_2ecb_299_310,on Thursday
28_2ecb_302_310,Thursday
28_2ecb_30_41,Deep Throat
28_2ecb_63_78,Washington Post
28_2ecb_89_101,Bob Woodward
30_10ecb_100_106,Middle
30_10ecb_116_120,Asia
30_10ecb_173_179,cables
30_10ecb_231_238,numbers
30_10ecb_345_353,pipeline
30_10ecb_662_669,experts
30_10ecb_675_684,The Times
30_10ecb_702_708,cables
30_10ecb_70_88,Millions of people
30_10ecb_828_839,both cables
30_10ecb_876_888,spokesperson
30_10ecb_893_902,Interoute
30_10ecb_918_926,networks
30_10ecb_927_934,company
19_1ecb_1017_1027,protesters
19_1ecb_1205_1211,office
19_1ecb_1350_1360,protesters
19_1ecb_1494_1504,government
19_1ecb_150_156,police
19_1ecb_180_204,Alexandros Grigoropoulos
19_1ecb_207_221,eight days ago
19_1ecb_283_289,Greece
19_1ecb_296_303,student
19_1ecb_352_357,junta
19_1ecb_361_365,1974
19_1ecb_401_408,capital
19_1ecb_656_662,others
19_1ecb_686_690,site
19_1ecb_699_705,others
19_1ecb_722_726,site
19_1ecb_799_804,bombs
19_1ecb_85_91,Greece
19_1ecb_882_885,who
19_1ecb_891_894,him
19_1ecb_903_906,now
19_1ecb_925_931,murder
19_1ecb_92_120,on Saturday December 13 2008
8_6ecb_107_111,bomb
8_6ecb_121_131,technician
8_6ecb_1_19,regon State Police
8_6ecb_204_207,the
8_6ecb_295_302,William
8_6ecb_439_442,Tom
8_6ecb_44_64,a Woodburn-area bank
8_6ecb_87_94,officer
2_2ecb_493_502,On Friday
2_2ecb_509_521,organization
2_2ecb_571_583,Hugh Jackman
2_2ecb_591_595,host
2_2ecb_599_607,February
11_11ecb_153_160,reports
11_11ecb_1_6,oters
11_11ecb_43_50,ballots
13_18ecb_1025_1033,building
13_18ecb_1060_1062,No
13_18ecb_1108_1114,church
13_18ecb_1118_1126,Saturday
13_18ecb_112_118,church
13_18ecb_1135_1141,office
13_18ecb_122_128,Friday
13_18ecb_15_21,family
13_18ecb_175_176,$
13_18ecb_52_66,a local school
13_18ecb_60_66,school
13_18ecb_910_922,firefighters
13_18ecb_927_933,nearly
39_2ecb_112_121,10 actors
39_2ecb_179_183,hero
39_2ecb_25_35,Matt Smith
39_2ecb_50_60,Doctor Who
39_2ecb_64_69,title
39_2ecb_70_74,role
41_2ecb_101_107,people
41_2ecb_119_121,UN
41_2ecb_27_33,United
41_2ecb_3_12,militants
41_2ecb_420_427,Israeli
41_2ecb_46_52,school
41_2ecb_589_594,women
41_2ecb_641_649,civilian
41_2ecb_65_79,Israeli forces
41_2ecb_73_79,forces
41_2ecb_758_765,someone
41_2ecb_771_773,we
41_2ecb_83_87,Gaza
41_2ecb_98_107,40 people
44_6ecb_139_168,Electronic Data Systems Corp.
44_6ecb_182_185,EDS
44_6ecb_224_227,EDS
44_6ecb_228_237,spokesman
44_6ecb_245_263,Earlier this month
44_6ecb_264_279,Hewlett-Packard
44_6ecb_334_337,EDS
44_6ecb_575_578,EDS
44_6ecb_607_611,2003
44_6ecb_614_623,Bill Ritz
44_6ecb_659_674,Hewlett-Packard
44_6ecb_693_696,EDS
44_6ecb_725_735,regulators
44_6ecb_746_758,stockholders
44_6ecb_794_829,sometime in the second half of 2008
44_6ecb_835_839,Ritz
44_6ecb_96_115,Hewlett-Packard Co.
31_11ecb_177_181,7:41
31_11ecb_1_16,yler Hansbrough
31_11ecb_205_215,Hansbrough
31_11ecb_219_228,20 points
31_11ecb_237_242,Heels
31_11ecb_23_32,Phil Ford
31_11ecb_256_266,Evansville
31_11ecb_267_272,91-73
31_11ecb_347_375,inside the Dean Smith Center
31_11ecb_501_511,Hansbrough
31_11ecb_526_531,crowd
31_11ecb_65_79,North Carolina
10_6ecb_105_108,Las
10_6ecb_247_251,team
10_6ecb_341_344,Las
10_6ecb_351_358,earlier
10_6ecb_4_22,Los Angeles Angels
10_6ecb_65_78,Mark Teixeira
10_6ecb_86_92,winter
19_6ecb_1066_1073,another
19_6ecb_1927_1931,Nov.
19_6ecb_1948_1954,police
19_6ecb_1969_1974,tanks
19_6ecb_2012_2022,protesters
19_6ecb_2665_2670,party
19_6ecb_3052_3056,whom
19_6ecb_3077_3081,home
19_6ecb_3233_3239,police
19_6ecb_3251_3261,protesters
19_6ecb_3314_3317,the
19_6ecb_704_710,police
19_6ecb_715_725,protesters
19_6ecb_728_733,whose
19_6ecb_791_794,boy
19_6ecb_800_809,policeman
4_13ecb_107_118,Bettie Page
4_13ecb_2218_2221,bus
4_13ecb_221_229,Thursday
4_13ecb_2233_2239,houses
4_13ecb_2769_2773,Page
4_13ecb_2777_2781,1954
4_13ecb_2803_2806,her
4_13ecb_3561_3565,Page
4_13ecb_3595_3605,California
4_13ecb_3824_3830,nation
3_5ecb_1022_1025,485
3_5ecb_116_120,2005
3_5ecb_1223_1229,killer
3_5ecb_129_149,at Fulton Courthouse
3_5ecb_139_149,Courthouse
3_5ecb_198_205,Nichols
3_5ecb_2_7,judge
3_5ecb_334_340,people
3_5ecb_44_57,Brian Nichols
3_5ecb_58_66,Saturday
3_5ecb_70_78,multiple
3_5ecb_717_724,Nichols
3_5ecb_91_100,sentences
22_3ecb_106_111,women
22_3ecb_115_138,a local ice cream stand
22_3ecb_195_203,families
22_3ecb_19_25,Friday
22_3ecb_66_71,woman
22_3ecb_79_83,1967
22_3ecb_9_15,police
27_16ecb_185_194,Microsoft
27_16ecb_248_254,update
27_16ecb_257_265,MS08-078
27_16ecb_277_290,vulnerability
27_16ecb_294_297,its
27_16ecb_298_315,Internet Explorer
27_16ecb_328_332,that
45_5ecb_1_8,eterson
45_5ecb_33_36,two
45_5ecb_75_79,wife
45_5ecb_82_86,Laci
45_5ecb_97_102,fetus
14_4ecb_1083_1088,store
14_4ecb_11_22,supermarket
14_4ecb_1322_1330,Saturday
14_4ecb_145_150,homes
14_4ecb_1_22,Waitrose supermarket
14_4ecb_371_379,building
14_4ecb_600_608,building
14_4ecb_64_70,People
14_4ecb_809_817,building
14_4ecb_864_870,no-one
35_6ecb_100_105,early
35_6ecb_11_18,Jackson
35_6ecb_440_442,He
35_6ecb_477_481,jail
35_6ecb_71_86,Vincent Jackson
18_2ecb_102_106,boss
18_2ecb_110_119,an office
18_2ecb_113_119,office
18_2ecb_1428_1433,woman
18_2ecb_1446_1454,building
18_2ecb_246_248,he
18_2ecb_24_27,man
18_2ecb_265_270,court
18_2ecb_301_307,victim
18_2ecb_367_373,Friday
18_2ecb_381_384,man
18_2ecb_40_49,yesterday
18_2ecb_425_428,gun
18_2ecb_467_469,He
18_2ecb_479_482,man
18_2ecb_826_832,people
4_1ecb_109_118,the 1950s
4_1ecb_136_141,agent
4_1ecb_1_11,ettie Page
4_1ecb_47_58,photographs
4_1ecb_62_71,magazines
4_1ecb_96_105,Americans
28_6ecb_1024_1028,Felt
28_6ecb_104_113,reporters
28_6ecb_11_14,FBI
28_6ecb_1407_1415,loyalist
28_6ecb_1483_1487,1972
28_6ecb_1533_1537,Gray
28_6ecb_1547_1550,the
28_6ecb_154_163,president
28_6ecb_15_32,second-in-command
28_6ecb_1631_1641,supporters
28_6ecb_1994_1999,Nixon
28_6ecb_2056_2059,FBI
28_6ecb_300_302,he
28_6ecb_308_316,Thursday
28_6ecb_46_53,himself
28_6ecb_60_71,Deep Throat
28_6ecb_75_89,30 years after
28_6ecb_90_92,he
45_8ecb_107_117,expression
45_8ecb_118_120,he
45_8ecb_161_163,he
45_8ecb_17_20,his
45_8ecb_38_52,Scott Peterson
5_6ecb_285_290,Today
5_6ecb_293_307,Maurice Cheeks
5_9ecb_1211_1217,player
5_9ecb_1226_1230,tens
5_9ecb_1_16,tephen A. Smith
5_9ecb_35_57,the Philadelphia 76ers
5_9ecb_639_643,this
5_9ecb_86_100,Maurice Cheeks
5_9ecb_968_975,coaches
39_1ecb_110_120,Doctor Who
39_1ecb_32_42,Matt Smith
39_1ecb_4_7,BBC
39_1ecb_68_72,role
2_9ecb_350_355,today
2_9ecb_395_407,Hugh Jackman
2_9ecb_422_426,host
2_9ecb_460_490,"on Sunday , February 22 , 2009"
2_9ecb_498_548,the Kodak Theatre at Hollywood and Highland Center
2_9ecb_552_555,ABC
21_7ecb_140_159,LuAnn Marie Johnson
21_7ecb_146_151,Marie
21_7ecb_160_209,in the parking lot of the Bloomington Sam 's Club
21_7ecb_210_219,Wednesday
21_7ecb_298_307,Wednesday
21_7ecb_322_327,woman
21_7ecb_459_460,7
21_7ecb_475_478,car
21_7ecb_489_492,her
21_7ecb_577_584,LaSalle
21_7ecb_62_68,police
21_7ecb_673_675,he
21_7ecb_705_710,woman
21_7ecb_71_86,Anthony LaSalle
8_7ecb_100_106,Friday
8_7ecb_110_146,a West Coast Bank branch in Woodburn
8_7ecb_112_116,West
8_7ecb_1730_1738,Hastings
8_7ecb_175_182,officer
8_7ecb_1779_1783,this
8_7ecb_17_30,Woodburn bank
8_7ecb_1801_1809,employee
8_7ecb_190_209,Oregon State Police
8_7ecb_1_4,omb
8_7ecb_2174_2179,homes
8_7ecb_221_231,technician
8_7ecb_2259_2263,bank
8_7ecb_2294_2298,bomb
8_7ecb_2324_2328,West
8_7ecb_2566_2569,FBI
8_7ecb_271_283,police chief
8_7ecb_2776_2780,bomb
8_7ecb_278_283,chief
8_7ecb_290_294,bomb
8_7ecb_3057_3063,person
8_7ecb_305_311,around
8_7ecb_3316_3322,branch
8_7ecb_3332_3338,people
8_7ecb_3357_3368,authorities
8_7ecb_3407_3413,branch
8_7ecb_3508_3512,bomb
8_7ecb_3718_3723,malls
8_7ecb_4532_4536,bank
8_7ecb_4565_4568,the
8_7ecb_4584_4585,I
8_7ecb_4717_4720,214
8_7ecb_50_57,officer
8_7ecb_624_628,bomb
8_7ecb_629_639,technician
8_7ecb_71_81,technician
8_7ecb_86_90,bomb
8_7ecb_925_928,son
12_7ecb_104_108,Gulf
12_7ecb_11_15,navy
12_7ecb_120_128,Saturday
12_7ecb_167_176,commandos
12_7ecb_182_192,helicopter
12_7ecb_21_23,it
12_7ecb_312_317,boats
12_7ecb_58_65,pirates
12_7ecb_66_69,who
12_7ecb_90_96,vessel
33_3ecb_1020_1026,friend
33_3ecb_1083_1090,himself
33_3ecb_122_136,Kathina Thomas
33_3ecb_137_143,in May
33_3ecb_140_143,May
33_3ecb_1446_1452,friend
33_3ecb_166_168,he
33_3ecb_1889_1891,He
33_3ecb_1902_1909,Tuesday
33_3ecb_1915_1917,he
33_3ecb_1940_1943,his
33_3ecb_1949_1962,in early June
33_3ecb_1952_1957,early
33_3ecb_1972_1974,he
33_3ecb_1999_2003,girl
33_3ecb_2402_2415,acquaintances
33_3ecb_2433_2437,area
33_3ecb_261_274,acquaintances
33_3ecb_2671_2673,He
33_3ecb_2679_2686,Timmons
33_3ecb_2708_2714,target
33_3ecb_2738_2749,10-year-old
33_3ecb_2738_2754,10-year-old girl
33_3ecb_283_287,West
33_3ecb_296_299,May
33_3ecb_3216_3220,girl
33_3ecb_3250_3258,sidewalk
33_3ecb_3566_3573,Kathina
33_3ecb_3589_3591,he
33_3ecb_3602_3608,weapon
33_3ecb_3611_3613,He
33_3ecb_3619_3621,it
33_3ecb_3628_3650,.32 - caliber revolver
33_3ecb_3659_3680,.45 - caliber handgun
33_3ecb_3690_3693,one
33_3ecb_3710_3714,girl
33_3ecb_3751_3753,he
33_3ecb_3765_3768,gun
33_3ecb_3901_3904,who
33_3ecb_3950_3955,child
33_3ecb_400_406,rivals
33_3ecb_413_420,earlier
33_3ecb_4184_4190,mother
33_3ecb_442_446,They
33_3ecb_45_61,Jermayne Timmons
33_3ecb_4604_4611,Kathina
33_3ecb_4623_4626,she
33_3ecb_4644_4649,Mommy
33_3ecb_4652_4657,Mommy
33_3ecb_4660_4661,I
33_3ecb_4672_4680,Somebody
33_3ecb_4685_4687,me
33_3ecb_4694_4698,back
33_3ecb_4709_4710,I
33_3ecb_4733_4741,somebody
33_3ecb_4747_4749,me
33_3ecb_4755_4763,daughter
33_3ecb_478_485,streets
33_3ecb_671_677,rivals
33_3ecb_6_13,witness
33_3ecb_706_708,he
33_3ecb_721_728,Timmons
33_3ecb_73_76,him
33_3ecb_753_761,Jermayne
33_3ecb_772_776,shot
33_3ecb_77_84,Tuesday
33_3ecb_782_784,he
33_3ecb_92_98,gunman
1_5ecb_117_121,Reid
1_5ecb_135_193,"into Promises Treatment Center in Los Angeles , California"
1_5ecb_199_201,We
1_5ecb_229_232,her
1_5ecb_241_247,family
1_5ecb_296_309,Jack Ketsoyan
1_5ecb_316_331,People magazine
1_5ecb_334_338,Reid
1_5ecb_347_354,herself
1_5ecb_358_388,"on Tuesday , December 9 , 2008"
1_5ecb_67_76,Tara Reid
1_5ecb_80_89,publicist
