45_6ecb_459_464,Life.Die_Victim,45_6ecb_397_405
45_6ecb_486_506,Life.Die_Agent,45_6ecb_397_405
45_6ecb_410_419,Justice.Convict_Crime,45_6ecb_511_514
45_6ecb_410_419,Justice.Convict_Defendant,45_6ecb_397_405
45_6ecb_631_637,Justice.Convict_Defendant,45_6ecb_627_630
45_6ecb_631_637,Justice.Convict_Crime,45_6ecb_645_657
45_6ecb_631_637,Justice.Convict_Adjudicator,45_6ecb_579_583
45_6ecb_515_520,Life.Die_Victim,45_6ecb_397_405
45_6ecb_515_520,Life.Die_Victim,45_6ecb_468_481
20_4ecb_172_178,Conflict.Attack_Target,20_4ecb_194_203
20_4ecb_172_178,Conflict.Attack_Place,20_4ecb_207_215
20_4ecb_172_178,Conflict.Attack_Time,20_4ecb_219_225
20_4ecb_639_646,Life.Injure_Victim,20_4ecb_630_636
20_4ecb_639_646,Life.Injure_Time,20_4ecb_705_714
20_4ecb_563_566,Conflict.Attack_Target,20_4ecb_552_558
20_4ecb_563_566,Conflict.Attack_Time,20_4ecb_572_575
20_4ecb_610_616,Life.Die_Victim,20_4ecb_630_636
4_4ecb_3023_3031,Life.Marry_Time,4_4ecb_2970_2974
4_4ecb_2950_2955,Movement.TransportArtifact_Artifact,4_4ecb_2946_2949
4_4ecb_2950_2955,Movement.TransportArtifact_Destination,4_4ecb_2959_2966
4_4ecb_2950_2955,Movement.TransportArtifact_Time,4_4ecb_2970_2974
4_4ecb_100_104,Life.Die_Victim,4_4ecb_152_156
4_4ecb_100_104,Life.Die_Place,4_4ecb_189_197
4_4ecb_100_104,Life.Die_Victim,4_4ecb_1_11
4_4ecb_2979_2986,Life.Marry_Time,4_4ecb_2970_2974
4_4ecb_2979_2986,Life.Marry_Person,4_4ecb_3002_3005
4_4ecb_1175_1182,Conflict.Attack_Attacker,4_4ecb_1171_1174
4_4ecb_1589_1595,Conflict.Attack_Attacker,4_4ecb_1566_1569
4_4ecb_1589_1595,Conflict.Attack_Time,4_4ecb_1599_1607
4_4ecb_222_228,Conflict.Attack_Time,4_4ecb_232_240
4_4ecb_222_228,Conflict.Attack_Attacker,4_4ecb_152_156
4_4ecb_3175_3179,Life.BeBorn_Place,4_4ecb_3204_3213
4_4ecb_3175_3179,Life.BeBorn_Time,4_4ecb_3183_3188
4_4ecb_1552_1560,Justice.ReleaseParole_Time,4_4ecb_1599_1607
13_6ecb_518_522,Conflict.Attack_Target,13_6ecb_554_562
13_6ecb_231_235,Life.Injure_Victim,13_6ecb_220_222
13_6ecb_79_83,Conflict.Attack_Time,13_6ecb_92_98
41_5ecb_106_113,Conflict.Attack_Time,41_5ecb_45_50
41_5ecb_106_113,Conflict.Attack_Target,41_5ecb_254_262
41_5ecb_221_229,Conflict.Attack_Place,41_5ecb_233_237
35_4ecb_1283_1288,Conflict.Attack_Attacker,35_4ecb_1279_1282
35_4ecb_1718_1724,Personnel.EndPosition_Person,35_4ecb_1738_1742
35_4ecb_1718_1724,Personnel.EndPosition_Position,35_4ecb_1725_1737
35_4ecb_155_163,Justice.ArrestJail_Person,35_4ecb_135_150
35_4ecb_155_163,Justice.ArrestJail_Time,35_4ecb_164_173
35_4ecb_1178_1186,Conflict.Attack_Attacker,35_4ecb_1159_1164
35_4ecb_639_644,Movement.TransportArtifact_Destination,35_4ecb_669_673
35_4ecb_639_644,Movement.TransportArtifact_Artifact,35_4ecb_628_634
35_4ecb_2230_2237,Justice.ChargeIndict_Defendant,35_4ecb_2238_2240
35_4ecb_1870_1876,Personnel.EndPosition_Person,35_4ecb_1899_1905
35_4ecb_991_999,Conflict.Attack_Time,35_4ecb_1103_1112
35_4ecb_991_999,Conflict.Attack_Instrument,35_4ecb_917_920
35_4ecb_2241_2246,Conflict.Attack_Target,35_4ecb_2261_2265
35_4ecb_2241_2246,Conflict.Attack_Attacker,35_4ecb_2238_2240
35_4ecb_2221_2226,Justice.TrialHearing_Defendant,35_4ecb_2211_2213
21_9ecb_480_486,Life.Die_Victim,21_9ecb_496_502
21_9ecb_807_818,Justice.Convict_Defendant,21_9ecb_771_773
21_9ecb_731_741,Justice.Convict_Time,21_9ecb_764_768
21_9ecb_731_741,Justice.Convict_Adjudicator,21_9ecb_687_692
21_9ecb_731_741,Justice.Convict_Defendant,21_9ecb_703_710
21_9ecb_27_30,Conflict.Attack_Attacker,21_9ecb_15_26
21_9ecb_107_113,Life.Die_Victim,21_9ecb_128_133
21_9ecb_272_275,Conflict.Attack_Place,21_9ecb_319_324
21_9ecb_554_560,Conflict.Attack_Attacker,21_9ecb_547_549
21_9ecb_554_560,Conflict.Attack_Target,21_9ecb_571_579
21_9ecb_84_87,Conflict.Attack_Attacker,21_9ecb_61_65
21_9ecb_46_54,Justice.ArrestJail_Person,21_9ecb_57_60
21_9ecb_46_54,Justice.ArrestJail_Agent,21_9ecb_39_45
21_9ecb_860_867,Justice.ChargeIndict_Defendant,21_9ecb_821_828
21_9ecb_456_460,Life.Die_Victim,21_9ecb_452_455
11_4ecb_932_941,Personnel.Elect_Place,11_4ecb_945_957
11_4ecb_1867_1873,Personnel.EndPosition_Position,11_4ecb_1874_1881
11_4ecb_1788_1792,Life.Die_Victim,11_4ecb_1784_1787
11_4ecb_65_73,Personnel.Elect_Time,11_4ecb_120_127
5_11ecb_508_515,Personnel.StartPosition_Person,5_11ecb_516_522
5_11ecb_508_515,Personnel.StartPosition_Position,5_11ecb_538_542
5_11ecb_24_29,Personnel.EndPosition_Position,5_11ecb_33_37
5_11ecb_24_29,Personnel.EndPosition_Person,5_11ecb_1_14
34_11ecb_302_308,Movement.TransportArtifact_Destination,34_11ecb_336_346
34_11ecb_302_308,Movement.TransportArtifact_Artifact,34_11ecb_313_319
45_4ecb_249_258,Justice.Convict_Defendant,45_4ecb_263_274
45_4ecb_249_258,Justice.Convict_Crime,45_4ecb_368_371
45_4ecb_249_258,Justice.Convict_Time,45_4ecb_287_291
45_4ecb_249_258,Justice.Convict_Adjudicator,45_4ecb_244_248
45_4ecb_143_147,Movement.TransportArtifact_Time,45_4ecb_117_122
45_4ecb_143_147,Movement.TransportArtifact_Artifact,45_4ecb_126_128
45_4ecb_143_147,Movement.TransportArtifact_Agent,45_4ecb_135_139
45_4ecb_148_157,Justice.Convict_Defendant,45_4ecb_174_188
45_4ecb_148_157,Justice.Convict_Crime,45_4ecb_206_213
13_14ecb_389_393,Conflict.Attack_Time,13_14ecb_533_540
13_14ecb_191_198,Life.Injure_Victim,13_14ecb_180_182
13_14ecb_134_138,Conflict.Attack_Time,13_14ecb_165_171
11_2ecb_1542_1551,Personnel.Elect_Time,11_2ecb_1557_1560
11_2ecb_1080_1085,Movement.TransportArtifact_Artifact,11_2ecb_1086_1090
11_2ecb_1246_1250,Movement.TransportArtifact_Artifact,11_2ecb_1238_1241
11_2ecb_1246_1250,Movement.TransportArtifact_Destination,11_2ecb_1272_1279
11_2ecb_3281_3285,Movement.TransportArtifact_Artifact,11_2ecb_3259_3268
11_2ecb_1055_1059,Movement.TransportArtifact_Artifact,11_2ecb_1063_1065
24_13ecb_14_19,Transaction.TransferMoney_Money,24_13ecb_31_33
32_8ecb_627_635,Movement.TransportArtifact_Artifact,32_8ecb_600_603
32_8ecb_627_635,Movement.TransportArtifact_Time,32_8ecb_666_673
32_8ecb_627_635,Movement.TransportArtifact_Destination,32_8ecb_653_662
32_8ecb_263_271,Justice.ArrestJail_Place,32_8ecb_283_288
32_8ecb_263_271,Justice.ArrestJail_Person,32_8ecb_248_252
32_8ecb_489_495,Life.Die_Victim,32_8ecb_483_488
32_8ecb_457_463,Justice.ChargeIndict_Crime,32_8ecb_419_422
32_8ecb_27_35,Justice.ArrestJail_Person,32_8ecb_14_17
32_8ecb_43_51,Life.Die_Victim,32_8ecb_59_64
18_3ecb_1800_1805,Movement.TransportArtifact_Artifact,18_3ecb_1784_1786
18_3ecb_15_22,Justice.ChargeIndict_Crime,18_3ecb_28_40
18_3ecb_15_22,Justice.ChargeIndict_Place,18_3ecb_71_77
18_3ecb_15_22,Justice.ChargeIndict_Defendant,18_3ecb_2_5
18_3ecb_446_453,Movement.TransportArtifact_Artifact,18_3ecb_458_463
18_3ecb_160_171,Conflict.Attack_Attacker,18_3ecb_130_134
18_3ecb_56_64,Conflict.Attack_Place,18_3ecb_97_106
18_3ecb_56_64,Conflict.Attack_Target,18_3ecb_71_77
18_3ecb_474_480,Conflict.Attack_Attacker,18_3ecb_404_410
18_3ecb_474_480,Conflict.Attack_Instrument,18_3ecb_483_486
18_3ecb_2132_2138,Movement.TransportArtifact_Artifact,18_3ecb_2139_2142
18_3ecb_2096_2104,Movement.TransportArtifact_Time,18_3ecb_2044_2049
18_3ecb_2096_2104,Movement.TransportArtifact_Artifact,18_3ecb_2105_2108
18_3ecb_2166_2170,Movement.TransportArtifact_Agent,18_3ecb_2127_2131
18_3ecb_2166_2170,Movement.TransportArtifact_Artifact,18_3ecb_2171_2174
18_3ecb_435_439,Personnel.EndPosition_Person,18_3ecb_413_416
18_3ecb_435_439,Personnel.EndPosition_Time,18_3ecb_426_434
18_3ecb_224_231,Life.Die_Agent,18_3ecb_116_122
18_3ecb_224_231,Life.Die_Victim,18_3ecb_241_246
18_3ecb_2060_2071,Contact.Meet_Time,18_3ecb_2044_2049
18_3ecb_28_47,Life.Die_Agent,18_3ecb_2_5
2_3ecb_1173_1177,Movement.TransportArtifact_Time,2_3ecb_1232_1238
2_3ecb_1173_1177,Movement.TransportArtifact_Destination,2_3ecb_1197_1201
2_3ecb_3836_3845,Movement.TransportArtifact_Time,2_3ecb_3818_3824
2_3ecb_3682_3686,Personnel.Elect_Time,2_3ecb_3690_3694
2_3ecb_3622_3628,Conflict.Attack_Attacker,2_3ecb_3599_3606
2_3ecb_2505_2512,Personnel.Elect_Time,2_3ecb_2524_2528
2_3ecb_2380_2383,Personnel.Elect_Time,2_3ecb_2400_2404
1_13ecb_581_588,Contact.Correspondence_Time,1_13ecb_617_622
45_7ecb_45_52,Life.Die_Victim,45_7ecb_66_70
13_15ecb_381_388,Conflict.Attack_Time,13_15ecb_374_380
13_15ecb_151_154,Conflict.Attack_Target,13_15ecb_159_166
13_15ecb_128_135,Life.Injure_Victim,13_15ecb_117_119
31_7ecb_3739_3743,Movement.TransportArtifact_Artifact,31_7ecb_3736_3738
31_7ecb_1489_1494,Movement.TransportArtifact_Origin,31_7ecb_1550_1556
31_7ecb_1489_1494,Movement.TransportArtifact_Destination,31_7ecb_1506_1510
31_7ecb_1489_1494,Movement.TransportArtifact_Artifact,31_7ecb_1473_1475
31_7ecb_1815_1821,Movement.TransportArtifact_Destination,31_7ecb_1822_1826
31_7ecb_3378_3382,Movement.TransportArtifact_Artifact,31_7ecb_3375_3377
31_7ecb_1256_1265,Life.Injure_Victim,31_7ecb_1266_1273
31_7ecb_4079_4083,Movement.TransportArtifact_Artifact,31_7ecb_4068_4078
31_7ecb_3237_3242,Movement.TransportArtifact_Artifact,31_7ecb_3243_3248
31_7ecb_1193_1203,Conflict.Attack_Time,31_7ecb_1204_1209
31_7ecb_1193_1203,Conflict.Attack_Attacker,31_7ecb_1188_1192
31_7ecb_1538_1542,Movement.TransportArtifact_Destination,31_7ecb_1550_1556
31_7ecb_1538_1542,Movement.TransportArtifact_Artifact,31_7ecb_1531_1534
44_3ecb_479_484,Personnel.StartPosition_Person,44_3ecb_471_474
44_3ecb_479_484,Personnel.StartPosition_Time,44_3ecb_507_512
44_3ecb_839_847,Transaction.TransferOwnership_Time,44_3ecb_882_886
44_3ecb_635_644,Justice.Execute_Person,44_3ecb_675_682
16_3ecb_57_65,Justice.ArrestJail_Person,16_3ecb_14_21
16_3ecb_57_65,Justice.ArrestJail_Crime,16_3ecb_92_95
16_3ecb_57_65,Justice.ArrestJail_Time,16_3ecb_66_70
16_3ecb_244_249,Movement.TransportArtifact_Artifact,16_3ecb_229_231
16_3ecb_244_249,Movement.TransportArtifact_Time,16_3ecb_66_70
16_3ecb_1006_1014,Life.Die_Victim,16_3ecb_999_1001
3_4ecb_945_950,Life.Die_Victim,3_4ecb_934_941
3_4ecb_281_289,Justice.Sentence_Defendant,3_4ecb_244_249
3_4ecb_43_52,Justice.Sentence_Defendant,3_4ecb_25_38
3_4ecb_43_52,Justice.Sentence_Time,3_4ecb_141_144
3_4ecb_398_404,Life.Die_Victim,3_4ecb_388_394
3_4ecb_398_404,Life.Die_Agent,3_4ecb_395_397
3_4ecb_805_814,Justice.Sentence_Defendant,3_4ecb_793_800
3_4ecb_1244_1252,Justice.Sentence_Sentence,3_4ecb_1244_1252
3_4ecb_1244_1252,Justice.Sentence_Time,3_4ecb_1187_1188
3_4ecb_1244_1252,Justice.Sentence_Sentence,3_4ecb_1230_1231
3_4ecb_2170_2174,Life.Die_Agent,3_4ecb_2154_2161
3_4ecb_1870_1875,Life.Die_Victim,3_4ecb_934_941
3_4ecb_2046_2054,Life.Die_Place,3_4ecb_1942_1946
26_10ecb_73_81,Justice.ArrestJail_Person,26_10ecb_66_68
26_10ecb_73_81,Justice.ArrestJail_Time,26_10ecb_47_52
26_10ecb_24_30,Life.Die_Place,26_10ecb_42_46
26_10ecb_24_30,Life.Die_Victim,26_10ecb_31_38
26_10ecb_97_101,Conflict.Attack_Time,26_10ecb_47_52
26_10ecb_97_101,Conflict.Attack_Target,26_10ecb_66_68
30_5ecb_667_671,Movement.TransportArtifact_Time,30_5ecb_734_736
30_5ecb_667_671,Movement.TransportArtifact_Artifact,30_5ecb_653_657
30_5ecb_549_557,Movement.TransportArtifact_Destination,30_5ecb_618_626
13_21ecb_1034_1038,Conflict.Attack_Target,13_21ecb_1127_1133
13_21ecb_377_381,Conflict.Attack_Time,13_21ecb_224_230
13_21ecb_287_294,Movement.TransportArtifact_Artifact,13_21ecb_274_286
31_9ecb_1236_1246,Contact.Meet_Time,31_9ecb_1083_1090
37_7ecb_399_405,Movement.TransportArtifact_Artifact,37_7ecb_352_361
37_7ecb_399_405,Movement.TransportArtifact_Destination,37_7ecb_417_422
37_7ecb_24_30,Life.Die_Victim,37_7ecb_45_49
37_7ecb_24_30,Life.Die_Place,37_7ecb_94_103
37_7ecb_494_500,Conflict.Attack_Place,37_7ecb_417_422
37_7ecb_297_301,Movement.TransportArtifact_Destination,37_7ecb_344_349
37_7ecb_54_61,Life.Injure_Time,37_7ecb_205_209
25_4ecb_1170_1174,Movement.TransportArtifact_Time,25_4ecb_1188_1191
25_4ecb_1170_1174,Movement.TransportArtifact_Artifact,25_4ecb_1175_1178
25_4ecb_680_688,Movement.TransportArtifact_Artifact,25_4ecb_677_679
25_4ecb_680_688,Movement.TransportArtifact_Time,25_4ecb_720_727
25_4ecb_575_581,Life.Injure_Time,25_4ecb_602_609
25_4ecb_575_581,Life.Injure_Victim,25_4ecb_549_553
25_4ecb_368_372,Movement.TransportArtifact_Time,25_4ecb_1188_1191
25_4ecb_368_372,Movement.TransportArtifact_Artifact,25_4ecb_1175_1178
25_4ecb_1392_1399,Personnel.StartPosition_Place,25_4ecb_1405_1408
36_3ecb_3700_3707,Justice.ChargeIndict_Defendant,36_3ecb_3645_3655
36_3ecb_1990_1999,Personnel.StartPosition_Person,36_3ecb_2010_2020
36_3ecb_3226_3237,Justice.ArrestJail_Time,36_3ecb_3182_3186
36_3ecb_3226_3237,Justice.ArrestJail_Place,36_3ecb_3305_3310
36_3ecb_3226_3237,Justice.ArrestJail_Person,36_3ecb_3212_3220
36_3ecb_2955_2960,Life.Marry_Person,36_3ecb_2967_2970
36_3ecb_3674_3679,Justice.TrialHearing_Place,36_3ecb_3683_3690
36_3ecb_3723_3732,Life.Marry_Person,36_3ecb_3736_3743
36_3ecb_434_441,Life.Marry_Person,36_3ecb_449_454
36_3ecb_4171_4175,Contact.Meet_Time,36_3ecb_4190_4193
36_3ecb_358_365,Life.Marry_Person,36_3ecb_372_377
36_3ecb_2820_2825,Conflict.Attack_Attacker,36_3ecb_2687_2693
36_3ecb_2820_2825,Conflict.Attack_Target,36_3ecb_2829_2837
36_3ecb_2344_2352,Justice.ArrestJail_Time,36_3ecb_2353_2362
36_3ecb_2344_2352,Justice.ArrestJail_Person,36_3ecb_2337_2339
36_3ecb_177_184,Justice.ChargeIndict_Defendant,36_3ecb_71_78
36_3ecb_3621_3630,Justice.Convict_Defendant,36_3ecb_3645_3655
36_3ecb_394_401,Justice.ChargeIndict_Defendant,36_3ecb_386_390
36_3ecb_1198_1207,Personnel.StartPosition_Person,36_3ecb_1191_1193
36_3ecb_1817_1825,Justice.ArrestJail_Time,36_3ecb_1826_1830
36_3ecb_1817_1825,Justice.ArrestJail_Person,36_3ecb_1808_1811
36_3ecb_164_172,Justice.ArrestJail_Person,36_3ecb_71_78
36_3ecb_2990_2994,Movement.TransportArtifact_Artifact,36_3ecb_2979_2985
36_3ecb_299_307,Justice.ArrestJail_Time,36_3ecb_308_317
36_3ecb_299_307,Justice.ArrestJail_Person,36_3ecb_283_293
36_3ecb_1843_1848,Movement.TransportArtifact_Artifact,36_3ecb_1808_1811
36_3ecb_3924_3929,Contact.Correspondence_Time,36_3ecb_3952_3956
36_3ecb_2058_2063,Conflict.Attack_Time,36_3ecb_1972_1976
1_10ecb_399_403,Movement.TransportArtifact_Artifact,1_10ecb_395_398
1_10ecb_399_403,Movement.TransportArtifact_Time,1_10ecb_419_426
1_2ecb_221_228,Movement.TransportArtifact_Artifact,1_2ecb_217_220
1_2ecb_221_228,Movement.TransportArtifact_Destination,1_2ecb_233_241
1_2ecb_119_123,Movement.TransportArtifact_Artifact,1_2ecb_114_118
35_10ecb_64_72,Justice.ArrestJail_Agent,35_10ecb_11_18
35_10ecb_64_72,Justice.ArrestJail_Time,35_10ecb_91_108
35_10ecb_64_72,Justice.ArrestJail_Agent,35_10ecb_11_18
35_10ecb_64_72,Justice.ArrestJail_Time,35_10ecb_91_108
35_10ecb_19_27,Justice.ArrestJail_Time,35_10ecb_91_108
35_10ecb_19_27,Justice.ArrestJail_Agent,35_10ecb_11_18
35_10ecb_19_27,Justice.ArrestJail_Time,35_10ecb_91_108
35_10ecb_19_27,Justice.ArrestJail_Agent,35_10ecb_11_18
35_10ecb_225_233,Justice.ArrestJail_Person,35_10ecb_213_220
45_2ecb_55_64,Justice.Convict_Crime,45_2ecb_83_95
45_2ecb_55_64,Justice.Convict_Defendant,45_2ecb_65_79
45_2ecb_55_64,Justice.Convict_Time,45_2ecb_3_11
45_2ecb_55_64,Justice.Convict_Adjudicator,45_2ecb_19_23
45_2ecb_271_282,Movement.TransportArtifact_Destination,45_2ecb_302_306
45_2ecb_271_282,Movement.TransportArtifact_Artifact,45_2ecb_266_270
45_2ecb_271_282,Movement.TransportArtifact_Time,45_2ecb_333_346
45_2ecb_181_186,Life.Die_Victim,45_2ecb_19_23
45_2ecb_181_186,Life.Die_Victim,45_2ecb_19_23
45_2ecb_110_115,Life.Die_Victim,45_2ecb_19_23
45_2ecb_110_115,Life.Die_Victim,45_2ecb_19_23
45_2ecb_83_102,Life.Die_Victim,45_2ecb_19_23
45_2ecb_153_173,Life.Die_Victim,45_2ecb_19_23
27_14ecb_354_361,Conflict.Attack_Time,27_14ecb_367_370
27_14ecb_409_415,Conflict.Attack_Target,27_14ecb_493_497
27_14ecb_1722_1730,Movement.TransportArtifact_Artifact,27_14ecb_1715_1721
26_6ecb_75_81,Life.Die_Place,26_6ecb_104_108
26_6ecb_75_81,Life.Die_Victim,26_6ecb_82_89
26_6ecb_23_31,Justice.ArrestJail_Time,26_6ecb_32_39
26_6ecb_23_31,Justice.ArrestJail_Person,26_6ecb_18_22
26_6ecb_250_254,Life.Die_Victim,26_6ecb_143_160
26_6ecb_179_188,Justice.Convict_Time,26_6ecb_255_259
26_6ecb_231_237,Justice.ArrestJail_Time,26_6ecb_255_259
10_5ecb_878_881,Conflict.Attack_Attacker,10_5ecb_875_877
7_3ecb_610_618,Conflict.Attack_Attacker,7_3ecb_568_577
7_3ecb_1970_1976,Conflict.Attack_Time,7_3ecb_1999_2003
7_3ecb_1970_1976,Conflict.Attack_Attacker,7_3ecb_1982_1988
7_3ecb_1839_1845,Conflict.Attack_Time,7_3ecb_1999_2003
7_3ecb_1839_1845,Conflict.Attack_Target,7_3ecb_1878_1885
7_3ecb_2089_2094,Conflict.Attack_Time,7_3ecb_1999_2003
7_3ecb_1793_1797,Justice.Sentence_Place,7_3ecb_1763_1767
7_3ecb_1793_1797,Justice.Sentence_Defendant,7_3ecb_1798_1806
7_3ecb_1958_1964,Life.Die_Victim,7_3ecb_1982_1988
7_3ecb_1574_1581,Life.Injure_Agent,7_3ecb_1551_1553
7_3ecb_1574_1581,Life.Injure_Victim,7_3ecb_1586_1590
7_3ecb_1554_1558,Conflict.Attack_Attacker,7_3ecb_1551_1553
7_3ecb_1519_1523,Personnel.StartPosition_Time,7_3ecb_1407_1411
7_3ecb_1519_1523,Personnel.StartPosition_Person,7_3ecb_1503_1505
7_3ecb_1610_1616,Life.Injure_Victim,7_3ecb_1593_1597
7_3ecb_922_926,Conflict.Attack_Attacker,7_3ecb_871_880
7_3ecb_80_86,Personnel.EndPosition_Position,7_3ecb_87_93
7_3ecb_1870_1874,Contact.Meet_Time,7_3ecb_1999_2003
37_5ecb_13_19,Conflict.Attack_Target,37_5ecb_88_94
37_5ecb_13_19,Conflict.Attack_Time,37_5ecb_60_66
37_5ecb_13_19,Conflict.Attack_Place,37_5ecb_47_56
37_5ecb_95_101,Movement.TransportArtifact_Artifact,37_5ecb_88_94
37_5ecb_95_101,Movement.TransportArtifact_Destination,37_5ecb_114_119
37_5ecb_356_361,Contact.Correspondence_Place,37_5ecb_394_398
37_5ecb_178_185,Life.Injure_Victim,37_5ecb_193_199
37_5ecb_1115_1120,Contact.Correspondence_Place,37_5ecb_1130_1138
37_5ecb_156_162,Life.Die_Victim,37_5ecb_193_199
37_5ecb_122_131,Conflict.Attack_Target,37_5ecb_144_153
37_5ecb_526_533,Conflict.Attack_Target,37_5ecb_689_698
37_5ecb_526_533,Conflict.Attack_Attacker,37_5ecb_510_519
37_5ecb_443_449,Life.Injure_Victim,37_5ecb_410_416
13_7ecb_232_239,Life.Injure_Time,13_7ecb_322_328
13_7ecb_232_239,Life.Injure_Victim,13_7ecb_221_227
13_7ecb_28_35,Life.Injure_Time,13_7ecb_322_328
13_7ecb_28_35,Life.Injure_Victim,13_7ecb_221_227
13_7ecb_544_550,Life.Die_Victim,13_7ecb_536_539
13_7ecb_342_346,Conflict.Attack_Time,13_7ecb_322_328
13_7ecb_138_142,Conflict.Attack_Time,13_7ecb_322_328
18_5ecb_337_344,Movement.TransportArtifact_Artifact,18_5ecb_375_381
18_5ecb_421_427,Life.Die_Victim,18_5ecb_404_407
18_5ecb_90_97,Justice.ChargeIndict_Defendant,18_5ecb_9_17
18_5ecb_90_97,Justice.ChargeIndict_Crime,18_5ecb_103_115
18_5ecb_275_282,Life.Die_Victim,18_5ecb_292_297
18_5ecb_275_282,Life.Die_Agent,18_5ecb_196_199
18_5ecb_412_416,Conflict.Attack_Target,18_5ecb_404_407
18_5ecb_63_70,Life.Die_Victim,18_5ecb_75_78
18_5ecb_232_238,Conflict.Attack_Time,18_5ecb_266_272
18_5ecb_232_238,Conflict.Attack_Attacker,18_5ecb_196_199
18_5ecb_116_122,Life.Die_Agent,18_5ecb_9_17
18_5ecb_22_33,Conflict.Attack_Attacker,18_5ecb_18_21
31_10ecb_414_418,Conflict.Attack_Time,31_10ecb_424_428
32_1ecb_1010_1018,Justice.ArrestJail_Place,32_1ecb_1024_1030
32_1ecb_1010_1018,Justice.ArrestJail_Person,32_1ecb_1000_1005
32_1ecb_1224_1232,Justice.ArrestJail_Person,32_1ecb_1217_1219
32_1ecb_207_215,Justice.ArrestJail_Time,32_1ecb_248_253
32_1ecb_207_215,Justice.ArrestJail_Person,32_1ecb_185_189
32_1ecb_207_215,Justice.ArrestJail_Crime,32_1ecb_359_368
32_1ecb_207_215,Justice.ArrestJail_Crime,32_1ecb_287_290
32_1ecb_1444_1454,Justice.Convict_Crime,32_1ecb_1481_1487
32_1ecb_1444_1454,Justice.Convict_Defendant,32_1ecb_1848_1850
32_1ecb_1575_1582,Conflict.Attack_Instrument,32_1ecb_1635_1641
32_1ecb_1575_1582,Conflict.Attack_Target,32_1ecb_1568_1570
32_1ecb_1575_1582,Conflict.Attack_Time,32_1ecb_1561_1565
32_1ecb_151_155,Movement.TransportArtifact_Time,32_1ecb_178_182
32_1ecb_151_155,Movement.TransportArtifact_Artifact,32_1ecb_160_166
32_1ecb_1600_1607,Conflict.Attack_Time,32_1ecb_1561_1565
32_1ecb_1600_1607,Conflict.Attack_Attacker,32_1ecb_1568_1570
32_1ecb_46_99,Conflict.Attack_Attacker,32_1ecb_42_45
32_1ecb_46_99,Conflict.Attack_Target,32_1ecb_84_90
32_1ecb_46_99,Life.Die_Agent,32_1ecb_84_90
32_1ecb_46_99,Conflict.Attack_Time,32_1ecb_178_182
32_1ecb_1691_1698,Conflict.Attack_Target,32_1ecb_1699_1702
32_1ecb_1691_1698,Conflict.Attack_Attacker,32_1ecb_1688_1690
32_1ecb_1691_1698,Conflict.Attack_Time,32_1ecb_1561_1565
32_1ecb_1855_1864,Justice.Sentence_Time,32_1ecb_1883_1884
32_1ecb_1855_1864,Justice.Sentence_Defendant,32_1ecb_1848_1850
32_1ecb_1809_1814,Movement.TransportArtifact_Artifact,32_1ecb_1815_1817
32_1ecb_1809_1814,Movement.TransportArtifact_Time,32_1ecb_1561_1565
32_1ecb_1719_1724,Conflict.Attack_Instrument,32_1ecb_1748_1753
32_1ecb_1719_1724,Conflict.Attack_Target,32_1ecb_1725_1728
32_1ecb_1719_1724,Conflict.Attack_Time,32_1ecb_1561_1565
32_1ecb_1588_1595,Conflict.Attack_Target,32_1ecb_1777_1780
32_1ecb_1588_1595,Conflict.Attack_Time,32_1ecb_1561_1565
32_1ecb_1588_1595,Conflict.Attack_Attacker,32_1ecb_1568_1570
32_1ecb_1588_1595,Conflict.Attack_Instrument,32_1ecb_1748_1753
32_1ecb_1349_1357,Justice.ReleaseParole_Crime,32_1ecb_1481_1487
32_1ecb_1349_1357,Justice.ReleaseParole_Person,32_1ecb_1848_1850
32_1ecb_682_698,Life.Die_Victim,32_1ecb_667_672
32_1ecb_682_698,Conflict.Attack_Target,32_1ecb_709_715
32_1ecb_238_247,Justice.ChargeIndict_Defendant,32_1ecb_185_189
32_1ecb_238_247,Justice.ChargeIndict_Crime,32_1ecb_287_290
32_1ecb_238_247,Justice.ChargeIndict_Crime,32_1ecb_359_368
16_2ecb_128_130,Movement.TransportArtifact_Artifact,16_2ecb_105_107
16_2ecb_93_101,Life.Die_Victim,16_2ecb_85_88
16_2ecb_53_61,Conflict.Attack_Target,16_2ecb_78_84
16_2ecb_31_39,Justice.ArrestJail_Person,16_2ecb_18_25
39_10ecb_380_385,Movement.TransportArtifact_Time,39_10ecb_405_408
39_10ecb_380_385,Movement.TransportArtifact_Artifact,39_10ecb_357_370
39_10ecb_299_312,Movement.TransportArtifact_Artifact,39_10ecb_276_286
40_4ecb_807_812,Contact.Meet_Place,40_4ecb_824_828
40_4ecb_4934_4942,Movement.TransportArtifact_Artifact,40_4ecb_1318_1323
13_1ecb_451_458,Movement.TransportArtifact_Time,13_1ecb_473_481
13_1ecb_451_458,Movement.TransportArtifact_Artifact,13_1ecb_463_469
13_1ecb_414_418,Conflict.Attack_Time,13_1ecb_282_288
13_1ecb_414_418,Conflict.Attack_Place,13_1ecb_399_406
13_1ecb_262_266,Life.Injure_Time,13_1ecb_282_288
13_1ecb_262_266,Life.Injure_Victim,13_1ecb_251_253
13_1ecb_274_278,Conflict.Attack_Time,13_1ecb_282_288
38_3ecb_1610_1616,Movement.TransportArtifact_Artifact,38_3ecb_1593_1595
