21_9ecb_46_53,ACT18234769836853223
32_3ecb_20_27,ACT17580662494257065
32_3ecb_54_68,ACT17580596400286510
32_3ecb_976_980,32_3ecb_82
32_3ecb_43_49,32_3ecb_51
32_3ecb_108_119,32_3ecb_90
32_3ecb_608_611,32_3ecb_61
32_3ecb_911_914,32_3ecb_46
32_3ecb_1073_1076,32_3ecb_81
33_5ecb_168_175,33_5ecb_135
33_5ecb_1098_1103,33_5ecb_136
33_5ecb_141_147,33_5ecb_138
33_5ecb_580_587,33_5ecb_233
33_5ecb_477_493,33_5ecb_234
33_5ecb_530_538,33_5ecb_225
33_5ecb_194_206,33_5ecb_131
33_5ecb_507_516,33_5ecb_228
33_5ecb_1335_1344,33_5ecb_164
33_5ecb_520_528,33_5ecb_229
33_5ecb_211_222,33_5ecb_134
33_5ecb_309_314,ACT27400243519478655
33_5ecb_1241_1244,ACT27400243519478655
33_5ecb_575_578,33_5ecb_232
33_5ecb_1484_1487,ACT27400243519478655
33_5ecb_2621_2627,33_5ecb_201
33_5ecb_149_155,33_5ecb_137
33_5ecb_1315_1322,33_5ecb_169
33_5ecb_2811_2817,33_5ecb_202
33_5ecb_1409_1415,33_5ecb_170
33_5ecb_352_355,33_5ecb_139
33_5ecb_67_72,33_5ecb_171
33_5ecb_360_364,ACT17633219253735150
33_5ecb_298_304,ACT17633195816649614
33_5ecb_2533_2538,ACT17586104998270489
33_5ecb_2940_2946,33_5ecb_173
33_5ecb_2577_2580,ACT17586104998270489
33_5ecb_3121_3130,33_5ecb_174
33_5ecb_2906_2908,ACT17586104998270489
33_5ecb_3054_3068,33_5ecb_175
33_5ecb_2740_2747,ACT17586104998270489
33_5ecb_135_139,ACT17586104998270489
33_5ecb_2982_2993,33_5ecb_178
33_5ecb_3084_3094,33_5ecb_180
33_5ecb_2710_2717,33_5ecb_184
33_5ecb_1209_1215,33_5ecb_121
33_5ecb_2787_2792,33_5ecb_185
33_5ecb_2758_2767,33_5ecb_187
33_5ecb_26_31,ACT17586104998270489
33_5ecb_1047_1050,33_5ecb_156
33_5ecb_2962_2966,33_5ecb_188
33_5ecb_599_603,ACT17586104998270489
33_5ecb_2924_2931,33_5ecb_189
33_5ecb_1277_1280,ACT17586104998270489
33_5ecb_1118_1122,ACT17586104998270489
33_5ecb_1189_1191,33_5ecb_159
33_5ecb_1516_1552,ACT17586104998270489
33_5ecb_2723_2729,ACT17633195816649614
33_5ecb_559_563,33_5ecb_230
33_5ecb_567_570,33_5ecb_231
33_5ecb_1396_1399,33_5ecb_162
33_5ecb_1444_1448,33_5ecb_163
33_5ecb_3038_3046,33_5ecb_147
33_5ecb_2871_2876,33_5ecb_182
33_5ecb_1135_1138,33_5ecb_152
33_5ecb_2897_2901,33_5ecb_190
13_19ecb_13_16,ACT17474554307413590
13_19ecb_133_134,ACT17474554307413590
13_19ecb_149_152,13_19ecb_19
13_19ecb_129_131,13_19ecb_18
13_19ecb_102_107,ACT17476241401707929
1_4ecb_196_207,ACT16236402809085484
1_4ecb_286_305,ACT16236402809085484
1_4ecb_121_130,1_4ecb_15
1_4ecb_158_166,ACT16236140380229032
1_4ecb_257_265,ACT16235311629112331
1_4ecb_222_230,ACT16235311629112331
1_4ecb_106_110,ACT16236170396409229
42_5ecb_91_103,ACT18164623333887064
42_5ecb_18_23,ACT17773055657381125
13_1ecb_131_139,13_1ecb_22
13_1ecb_167_175,13_1ecb_23
13_1ecb_22_28,ACT17476241401707929
13_1ecb_41_48,ACT17476220205227381
13_1ecb_104_113,ACT17476677068001771
13_1ecb_122_125,ACT17474554307413590
13_1ecb_196_203,ACT27321188720934368
22_1ecb_51_57,22_1ecb_10
22_1ecb_62_70,ACT18239862350395745
31_10ecb_382_385,31_10ecb_29
31_10ecb_390_399,31_10ecb_31
31_10ecb_119_124,31_10ecb_36
31_10ecb_325_330,31_10ecb_19
31_10ecb_108_113,ACT17050862658622513
31_10ecb_310_313,31_10ecb_21
31_10ecb_126_139,ACT17050876360621871
31_10ecb_414_417,31_10ecb_24
31_10ecb_403_412,31_10ecb_25
31_10ecb_374_376,31_10ecb_26
12_6ecb_28_33,ACT17403689640951774
12_6ecb_86_93,ACT17403639225065902
12_6ecb_44_50,ACT17403630531063654
12_6ecb_37_42,12_6ecb_15
27_16ecb_351_359,ACT16759694191093666
27_16ecb_215_222,ACT16632487083891659
27_16ecb_271_273,ACT16632539609441083
27_16ecb_239_246,27_16ecb_22
5_3ecb_90_97,ACT16708643554061400
5_3ecb_62_70,5_3ecb_10
23_8ecb_46_50,ACT18319700214698432
23_8ecb_34_37,ACT18319724293841208
23_8ecb_14_20,ACT27332138770482467
43_7ecb_664_668,43_7ecb_118
43_7ecb_1584_1588,43_7ecb_95
43_7ecb_1208_1216,43_7ecb_77
43_7ecb_1059_1068,43_7ecb_109
43_7ecb_1496_1502,43_7ecb_79
43_7ecb_1513_1518,ACT17774320253942795
43_7ecb_1615_1625,43_7ecb_82
43_7ecb_759_769,43_7ecb_114
43_7ecb_2107_2112,43_7ecb_83
43_7ecb_1526_1531,43_7ecb_84
43_7ecb_710_718,43_7ecb_85
43_7ecb_2056_2061,ACT17774320253942795
43_7ecb_2097_2102,43_7ecb_87
43_7ecb_2085_2092,43_7ecb_88
43_7ecb_1627_1633,43_7ecb_92
43_7ecb_426_433,ACT17774320253942795
43_7ecb_516_519,ACT17774320253942795
43_7ecb_551_557,ACT18227263056288023
43_7ecb_521_524,ACT17774320253942795
43_7ecb_651_656,ACT17774320253942795
43_7ecb_1092_1095,43_7ecb_104
43_7ecb_672_680,43_7ecb_73
43_7ecb_1085_1090,ACT17774320253942795
43_7ecb_542_545,43_7ecb_107
43_7ecb_1598_1600,43_7ecb_91
43_7ecb_642_645,43_7ecb_116
43_7ecb_1482_1490,43_7ecb_117
43_7ecb_1070_1079,ACT17774382244993466
43_7ecb_412_420,ACT17774382244993466
43_7ecb_531_534,43_7ecb_135
43_7ecb_1169_1173,43_7ecb_105
43_7ecb_831_849,43_7ecb_113
43_7ecb_699_706,43_7ecb_121
43_7ecb_1559_1562,43_7ecb_81
43_7ecb_1282_1287,43_7ecb_106
43_7ecb_1192_1196,43_7ecb_108
22_4ecb_21_27,ACT18240012652425199
22_4ecb_41_48,ACT18239862350395745
22_4ecb_138_142,ACT18239966941082791
22_4ecb_114_116,22_4ecb_20
21_2ecb_70_73,ACT18234615357625221
21_2ecb_103_108,ACT18234626597278210
11_8ecb_63_71,ACT17397425257310884
11_8ecb_73_81,11_8ecb_12
11_8ecb_106_109,11_8ecb_15
11_8ecb_119_127,ACT17398037772380067
11_8ecb_23_44,ACT17397941774474471
27_2ecb_234_237,27_2ecb_10
27_2ecb_134_141,ACT16632487083891659
31_12ecb_846_851,31_12ecb_9
31_12ecb_853_857,ACT17050862658622513
31_12ecb_863_866,ACT17050876360621871
31_12ecb_904_906,31_12ecb_12
43_6ecb_730_735,43_6ecb_59
43_6ecb_762_767,43_6ecb_50
43_6ecb_227_233,43_6ecb_51
43_6ecb_26_35,43_6ecb_52
43_6ecb_238_244,ACT17774320253942795
43_6ecb_882_883,ACT17774320253942795
43_6ecb_903_906,ACT17774320253942795
43_6ecb_757_760,43_6ecb_57
43_6ecb_700_706,43_6ecb_58
43_6ecb_799_807,43_6ecb_61
43_6ecb_772_778,43_6ecb_62
43_6ecb_784_797,43_6ecb_63
43_6ecb_644_648,43_6ecb_66
43_6ecb_912_917,43_6ecb_67
43_6ecb_1032_1039,43_6ecb_69
43_6ecb_1007_1020,43_6ecb_70
43_6ecb_998_1001,43_6ecb_71
43_6ecb_930_934,43_6ecb_72
43_6ecb_922_925,43_6ecb_73
43_6ecb_815_818,43_6ecb_42
43_6ecb_335_338,ACT17774320253942795
43_6ecb_689_692,ACT17774320253942795
43_6ecb_869_872,ACT17774320253942795
43_6ecb_750_752,43_6ecb_56
43_6ecb_970_975,43_6ecb_68
43_6ecb_945_951,43_6ecb_48
43_6ecb_39_48,43_6ecb_43
43_6ecb_96_102,ACT18227263056288023
30_1ecb_399_404,30_1ecb_70
30_1ecb_274_279,30_1ecb_71
30_1ecb_1991_1994,30_1ecb_97
30_1ecb_303_309,30_1ecb_68
30_1ecb_1542_1547,30_1ecb_103
30_1ecb_373_379,30_1ecb_104
30_1ecb_493_498,30_1ecb_73
30_1ecb_214_220,ACT16979225864150215
30_1ecb_288_290,ACT16979225864150215
30_1ecb_1397_1400,ACT16979225864150215
30_1ecb_1560_1563,30_1ecb_81
30_1ecb_1402_1409,30_1ecb_83
30_1ecb_1582_1584,30_1ecb_88
30_1ecb_1514_1522,30_1ecb_89
30_1ecb_164_172,ACT16979307596980472
30_1ecb_2015_2018,30_1ecb_96
30_1ecb_431_434,30_1ecb_67
30_1ecb_421_429,30_1ecb_72
30_1ecb_456_459,30_1ecb_74
30_1ecb_260_263,30_1ecb_79
30_1ecb_1379_1386,30_1ecb_91
30_1ecb_93_106,ACT16979267820424588
21_12ecb_103_109,ACT18234686617430263
21_12ecb_163_168,ACT18234626597278210
21_12ecb_174_179,ACT18234615357625221
21_12ecb_54_61,ACT27330899647398167
27_6ecb_158_177,27_6ecb_12
27_6ecb_58_65,ACT16632487083891659
27_6ecb_118_125,27_6ecb_19
1_19ecb_129_135,ACT17393001387097507
1_19ecb_140_147,ACT16236402809085484
1_19ecb_87_98,ACT16236420680532686
1_19ecb_222_241,ACT16236402809085484
1_19ecb_295_303,ACT16235311629112331
1_19ecb_327_333,ACT16190427408604618
1_19ecb_360_366,ACT16190411685595212
1_19ecb_311_320,ACT16190317460457265
1_19ecb_13_24,ACT16236402809085484
37_1ecb_678_684,ACT17739076484289185
37_1ecb_60_69,ACT17733038959406609
37_1ecb_99_104,ACT17733038959406609
37_1ecb_228_232,ACT17733038959406609
37_1ecb_393_397,37_1ecb_68
37_1ecb_658_663,ACT27405482739518533
37_1ecb_149_154,ACT27405482739518533
37_1ecb_212_220,ACT17739090957216401
37_1ecb_710_718,ACT17739090957216401
37_1ecb_729_736,37_1ecb_75
37_1ecb_848_853,37_1ecb_80
37_1ecb_37_39,ACT17733051718164355
37_1ecb_782_785,37_1ecb_82
37_1ecb_109_113,ACT17733051718164355
37_1ecb_234_239,ACT17733051718164355
37_1ecb_836_842,37_1ecb_84
37_1ecb_169_175,ACT17739076484289185
37_1ecb_828_834,37_1ecb_85
37_1ecb_740_751,37_1ecb_86
37_1ecb_382_385,ACT17733151360935227
37_1ecb_864_867,37_1ecb_83
3_6ecb_17_25,ACT16364140299507831
23_4ecb_77_83,ACT18319724293841208
23_4ecb_66_69,ACT18319700214698432
12_4ecb_141_148,12_4ecb_24
12_4ecb_158_163,12_4ecb_25
12_4ecb_195_200,12_4ecb_28
12_4ecb_16_23,ACT17403639225065902
12_4ecb_40_49,ACT17404348848702571
12_4ecb_76_82,12_4ecb_21
10_4ecb_16_22,ACT18506703165453432
10_4ecb_95_98,ACT27312180329568104
21_5ecb_60_62,21_5ecb_11
21_5ecb_143_147,21_5ecb_13
21_5ecb_151_156,ACT27329909134033054
21_5ecb_82_92,ACT27330581162573787
12_15ecb_57_64,ACT17403639225065902
12_15ecb_9_17,12_15ecb_10
12_15ecb_40_45,ACT27318289234455324
10_2ecb_83_86,ACT17229825635405215
10_2ecb_36_44,ACT27312180329568104
10_2ecb_102_106,ACT18506703165453432
43_2ecb_438_442,43_2ecb_61
43_2ecb_233_240,ACT17774320253942795
43_2ecb_255_260,43_2ecb_46
43_2ecb_410_413,ACT17774336861337659
43_2ecb_20_29,43_2ecb_51
43_2ecb_54_67,43_2ecb_52
43_2ecb_80_89,43_2ecb_53
43_2ecb_325_329,43_2ecb_56
43_2ecb_348_351,43_2ecb_57
43_2ecb_338_346,43_2ecb_58
43_2ecb_480_485,43_2ecb_59
43_2ecb_357_360,43_2ecb_60
43_2ecb_426_433,43_2ecb_63
43_2ecb_303_309,43_2ecb_37
43_2ecb_137_145,43_2ecb_43
43_2ecb_150_152,ACT17774320253942795
43_2ecb_242_246,43_2ecb_55
43_2ecb_289_292,43_2ecb_54
43_2ecb_389_392,43_2ecb_62
43_2ecb_123_131,ACT17774382244993466
43_2ecb_311_316,43_2ecb_66
43_2ecb_401_408,ACT17774320253942795
38_2ecb_286_302,38_2ecb_35
38_2ecb_189_196,ACT17744333079509111
38_2ecb_337_345,38_2ecb_38
38_2ecb_350_356,38_2ecb_39
38_2ecb_27_31,ACT17744333079509111
38_2ecb_16_25,ACT17741200229701266
38_2ecb_96_102,ACT17741200229701266
38_2ecb_181_187,ACT17741200229701266
38_2ecb_109_114,38_2ecb_31
38_2ecb_135_146,ACT17741250895451249
3_2ecb_64_72,ACT16364140299507831
3_2ecb_167_171,3_2ecb_12
39_1ecb_48_56,ACT17745039606328148
39_1ecb_8_11,39_1ecb_12
25_12ecb_80_85,ACT18425119237522860
25_12ecb_23_28,ACT18424433020607960
25_12ecb_45_59,ACT18424320161764683
2_6ecb_200_214,ACT16269580407281657
2_6ecb_161_171,2_6ecb_28
2_6ecb_52_58,ACT16269628603424815
2_6ecb_47_50,ACT18273837768349827
2_6ecb_106_110,ACT16268643573999998
28_11ecb_31_39,ACT16762238189665929
28_11ecb_73_78,28_11ecb_43
28_11ecb_478_501,ACT16762512442913619
28_11ecb_470_473,ACT16762501657378707
28_11ecb_386_389,ACT16762501657378707
28_11ecb_176_179,ACT16762501657378707
28_11ecb_155_172,ACT16762260617230919
28_11ecb_445_453,28_11ecb_50
28_11ecb_365_368,ACT16975502660494555
28_11ecb_455_461,28_11ecb_44
28_11ecb_432_440,28_11ecb_51
28_11ecb_217_220,28_11ecb_52
28_11ecb_43_46,ACT16762501657378707
42_11ecb_45_50,ACT18177497208149058
42_11ecb_65_73,ACT17773055657381125
42_11ecb_22_30,ACT17773081680210382
34_11ecb_206_213,ACT17640348188037620
34_11ecb_85_91,ACT17635941459366322
34_11ecb_275_285,34_11ecb_21
34_11ecb_291_297,34_11ecb_22
34_11ecb_302_307,34_11ecb_23
34_11ecb_155_166,34_11ecb_35
34_11ecb_225_236,34_11ecb_36
34_11ecb_97_100,ACT17640644449345164
34_11ecb_219_221,ACT17640644449345164
28_3ecb_311_334,ACT16762512442913619
28_3ecb_238_241,ACT16762501657378707
28_3ecb_262_265,ACT16762501657378707
28_3ecb_399_403,28_3ecb_43
28_3ecb_212_218,ACT27379751006237079
28_3ecb_161_170,28_3ecb_51
28_3ecb_105_112,ACT16975385765195368
28_3ecb_434_443,28_3ecb_59
28_3ecb_189_197,ACT16762238189665929
28_3ecb_296_304,28_3ecb_35
28_3ecb_357_360,28_3ecb_46
28_2ecb_272_276,28_2ecb_29
28_2ecb_131_139,ACT16762238189665929
28_2ecb_154_165,ACT27379751006237079
28_2ecb_121_125,28_2ecb_39
28_2ecb_331_335,ACT16974938297863649
28_2ecb_219_226,28_2ecb_46
28_2ecb_233_256,ACT16762512442913619
28_2ecb_285_289,ACT16762501657378707
28_2ecb_56_61,28_2ecb_33
28_2ecb_197_200,ACT16762501657378707
28_2ecb_339_342,28_2ecb_48
13_18ecb_35_40,ACT17476220205227381
13_18ecb_88_91,ACT17474554307413590
13_18ecb_93_98,ACT17476241401707929
23_7ecb_16_23,ACT27332451779822896
23_7ecb_31_38,23_7ecb_20
23_7ecb_123_126,ACT18319724293841208
23_7ecb_135_139,ACT18319700214698432
23_7ecb_104_109,ACT27332138770482467
5_11ecb_24_28,ACT16708643554061400
5_11ecb_111_115,ACT16709011306209273
26_6ecb_231_236,ACT18441937963352466
26_6ecb_23_30,ACT18441937963352466
26_6ecb_65_69,ACT27337443408187958
26_6ecb_75_80,ACT18441863532401006
26_6ecb_179_187,ACT18441992166643867
26_6ecb_244_248,ACT18441980729373787
26_6ecb_126_129,ACT27338400145348157
32_1ecb_170_172,ACT17580636098089130
32_1ecb_46_98,ACT17580680756222856
32_1ecb_682_697,ACT17580680756222856
32_1ecb_109_117,ACT17580680756222856
32_1ecb_151_154,ACT17580622901250934
32_1ecb_12_14,32_1ecb_40
32_1ecb_756_759,32_1ecb_41
19_4ecb_901_908,ACT17819810020957731
19_4ecb_966_971,ACT17819728461396359
19_4ecb_973_983,ACT17820732359105635
19_4ecb_995_999,ACT17819737684267059
34_9ecb_474_482,34_9ecb_38
34_9ecb_336_342,34_9ecb_43
34_9ecb_292_298,34_9ecb_45
34_9ecb_6_13,ACT17635941459366322
34_9ecb_95_107,34_9ecb_57
34_9ecb_182_191,34_9ecb_58
34_9ecb_149_164,34_9ecb_63
34_9ecb_390_398,34_9ecb_37
34_9ecb_411_419,ACT17640665046565698
34_9ecb_517_523,34_9ecb_35
34_9ecb_231_235,34_9ecb_36
34_9ecb_437_447,34_9ecb_39
34_9ecb_449_454,34_9ecb_40
34_9ecb_116_118,34_9ecb_44
34_9ecb_317_322,34_9ecb_48
34_9ecb_211_216,34_9ecb_61
34_9ecb_429_435,34_9ecb_42
34_9ecb_356_364,ACT17635941459366322
38_4ecb_186_193,38_4ecb_27
38_4ecb_23_28,ACT17744333079509111
38_4ecb_151_157,ACT17741200229701266
38_4ecb_8_17,ACT17741200229701266
38_4ecb_128_131,ACT17741250895451249
38_4ecb_80_87,38_4ecb_20
38_4ecb_92_97,38_4ecb_21
38_4ecb_69_75,38_4ecb_19
12_13ecb_16_23,ACT17403639225065902
12_13ecb_62_69,ACT17403647443350862
12_13ecb_104_111,ACT17403630531063654
12_13ecb_148_151,12_13ecb_20
34_4ecb_138_145,34_4ecb_20
34_4ecb_46_55,ACT17635941459366322
34_4ecb_156_159,34_4ecb_12
34_4ecb_178_181,34_4ecb_15
34_4ecb_110_111,34_4ecb_16
34_4ecb_0_6,34_4ecb_19
34_4ecb_197_200,34_4ecb_14
1_11ecb_204_211,1_11ecb_45
1_11ecb_291_309,1_11ecb_25
1_11ecb_330_349,ACT16236402809085484
1_11ecb_14_20,ACT16236402809085484
1_11ecb_69_77,ACT16235311629112331
1_11ecb_394_397,ACT16235311629112331
1_11ecb_259_265,1_11ecb_28
35_9ecb_142_148,ACT17642048248481893
35_9ecb_199_207,35_9ecb_31
35_9ecb_181_186,35_9ecb_32
35_9ecb_78_91,ACT17642063946729293
35_9ecb_128_131,ACT17666674988381447
35_9ecb_120_126,35_9ecb_22
35_9ecb_53_60,ACT17642048248481893
35_9ecb_65_73,ACT17642087116557405
40_7ecb_183_189,40_7ecb_29
40_7ecb_158_165,40_7ecb_30
40_7ecb_212_214,40_7ecb_31
40_7ecb_31_40,ACT17764340317374314
40_7ecb_175_178,ACT18091715777007442
40_7ecb_50_55,40_7ecb_22
37_3ecb_601_609,37_3ecb_76
37_3ecb_557_563,37_3ecb_77
37_3ecb_724_732,37_3ecb_47
37_3ecb_742_748,37_3ecb_49
37_3ecb_553_555,37_3ecb_50
37_3ecb_681_686,ACT17644429303158159
37_3ecb_127_137,ACT17644429303158159
37_3ecb_846_856,ACT17644429303158159
37_3ecb_883_890,37_3ecb_56
37_3ecb_910_915,37_3ecb_57
37_3ecb_831_837,ACT27406789281480589
37_3ecb_796_801,ACT17645460572486146
37_3ecb_163_168,ACT17645460572486146
37_3ecb_577_599,37_3ecb_62
37_3ecb_866_874,37_3ecb_63
37_3ecb_922_924,37_3ecb_64
37_3ecb_706_712,37_3ecb_70
37_3ecb_614_619,37_3ecb_71
37_3ecb_648_650,ACT17739066576759881
37_3ecb_139_147,ACT17644590827896353
37_3ecb_34_40,37_3ecb_44
37_3ecb_568_573,37_3ecb_46
37_3ecb_750_756,37_3ecb_48
37_3ecb_768_771,37_3ecb_65
37_3ecb_659_661,ACT17644550339744276
37_3ecb_667_679,ACT17644561168351204
24_15ecb_22_31,24_15ecb_15
24_15ecb_121_125,ACT18318437865031754
25_9ecb_132_135,ACT18424962614215197
25_9ecb_151_155,ACT18424951976294963
25_9ecb_190_193,25_9ecb_13
25_9ecb_107_121,ACT18424320161764683
25_9ecb_97_102,ACT18424433020607960
35_4ecb_190_204,ACT17642063946729293
35_4ecb_177_185,ACT17642087116557405
35_4ecb_155_162,ACT17642048248481893
4_13ecb_216_219,ACT16369833899538926
43_4ecb_133_142,43_4ecb_38
43_4ecb_28_35,43_4ecb_39
43_4ecb_163_168,ACT18227263056288023
43_4ecb_360_367,43_4ecb_41
43_4ecb_414_418,43_4ecb_42
43_4ecb_190_196,43_4ecb_43
43_4ecb_50_66,43_4ecb_45
43_4ecb_281_285,43_4ecb_57
43_4ecb_251_261,43_4ecb_58
43_4ecb_324_331,43_4ecb_59
43_4ecb_229_232,ACT17774336861337659
43_4ecb_71_76,ACT17774320253942795
43_4ecb_348_355,43_4ecb_33
43_4ecb_150_154,43_4ecb_37
43_4ecb_211_221,ACT18227249738820928
35_5ecb_20_27,ACT17642048248481893
35_5ecb_82_89,ACT17642048248481893
35_5ecb_117_131,ACT17642063946729293
35_5ecb_104_112,ACT17642087116557405
9_9ecb_36_42,9_9ecb_32
9_9ecb_178_183,9_9ecb_33
9_9ecb_221_224,9_9ecb_34
9_9ecb_258_266,9_9ecb_35
9_9ecb_290_292,9_9ecb_36
9_9ecb_31_34,9_9ecb_30
9_9ecb_125_133,ACT17211096951463910
45_3ecb_84_92,45_3ecb_9
45_3ecb_120_127,ACT18225191225039905
45_3ecb_132_138,ACT18223792344828287
45_3ecb_163_168,ACT18244338338545308
45_3ecb_55_62,45_3ecb_8
45_3ecb_104_108,45_3ecb_15
27_8ecb_39_45,ACT16759674029446388
27_8ecb_160_166,ACT16759674029446388
27_8ecb_168_176,ACT16628372713940200
27_8ecb_47_54,ACT16759683188477295
27_8ecb_149_158,ACT16759683188477295
27_8ecb_10_15,ACT16632487083891659
27_8ecb_70_75,ACT16632487083891659
27_8ecb_84_92,27_8ecb_34
27_8ecb_17_25,27_8ecb_35
11_2ecb_63_66,11_2ecb_22
11_2ecb_114_121,11_2ecb_23
11_2ecb_138_141,11_2ecb_24
11_2ecb_13_17,ACT17397941774474471
11_2ecb_184_190,11_2ecb_20
11_2ecb_45_52,ACT17397425257310884
11_2ecb_167_170,11_2ecb_19
5_13ecb_30_39,5_13ecb_20
5_13ecb_121_125,ACT16708643554061400
5_13ecb_57_63,ACT16709011306209273
16_3ecb_169_178,16_3ecb_26
16_3ecb_232_239,ACT17633795489074225
16_3ecb_244_248,16_3ecb_30
16_3ecb_57_64,ACT17633362089395558
16_3ecb_96_101,ACT17633373969662937
16_3ecb_163_167,ACT17633373969662937
3_8ecb_16_21,ACT16364140299507831
31_1ecb_236_239,ACT27386123179370957
31_1ecb_205_210,31_1ecb_35
31_1ecb_100_106,31_1ecb_36
31_1ecb_134_143,31_1ecb_37
31_1ecb_172_174,ACT17051014054565279
31_1ecb_244_250,ACT17050862658622513
31_1ecb_80_85,ACT17050862658622513
25_13ecb_15_18,ACT18425119237522860
10_8ecb_19_22,10_8ecb_31
10_8ecb_110_114,ACT18506703165453432
10_8ecb_172_176,10_8ecb_24
10_8ecb_268_272,10_8ecb_25
10_8ecb_184_191,10_8ecb_23
10_8ecb_126_136,10_8ecb_18
10_8ecb_82_85,ACT17229825635405215
4_3ecb_87_90,4_3ecb_23
4_3ecb_178_186,ACT17394598357871441
4_3ecb_190_201,ACT16370025610067695
4_3ecb_114_117,ACT16369833899538926
34_2ecb_127_131,ACT17635941459366322
34_2ecb_23_33,34_2ecb_13
34_2ecb_224_225,34_2ecb_14
34_2ecb_56_67,34_2ecb_15
34_2ecb_91_96,34_2ecb_20
34_2ecb_79_89,34_2ecb_19
4_11ecb_62_65,ACT16369833899538926
4_11ecb_120_128,4_11ecb_16
4_11ecb_162_171,4_11ecb_19
4_11ecb_89_98,4_11ecb_15
28_6ecb_37_44,ACT16975385765195368
28_6ecb_93_102,28_6ecb_23
28_6ecb_139_142,ACT16762238189665929
28_6ecb_121_129,ACT16762238189665929
28_6ecb_168_171,ACT16762501657378707
28_6ecb_144_150,ACT27379751006237079
42_13ecb_119_122,42_13ecb_21
42_13ecb_34_46,ACT17773081680210382
24_13ecb_207_213,ACT18318561630191908
24_13ecb_14_18,ACT18318437865031754
24_13ecb_125_128,ACT18319049821521663
24_13ecb_130_138,24_13ecb_17
24_13ecb_188_192,ACT18319049821521663
9_1ecb_204_209,ACT18504334525380790
9_1ecb_291_297,9_1ecb_36
9_1ecb_392_400,9_1ecb_37
9_1ecb_433_438,9_1ecb_38
9_1ecb_69_76,ACT17209471901508198
9_1ecb_86_95,9_1ecb_27
9_1ecb_192_200,9_1ecb_34
9_1ecb_23_31,9_1ecb_23
9_1ecb_33_41,9_1ecb_25
9_1ecb_141_150,9_1ecb_28
35_6ecb_91_98,ACT17642048248481893
35_6ecb_19_26,ACT17642048248481893
35_6ecb_132_146,ACT17642063946729293
35_6ecb_44_46,ACT17642063946729293
35_6ecb_31_39,ACT17642087116557405
35_6ecb_119_127,ACT17642087116557405
31_9ecb_554_557,ACT17051014054565279
31_9ecb_651_657,31_9ecb_49
31_9ecb_644_649,ACT17050876360621871
31_9ecb_2365_2373,31_9ecb_51
31_9ecb_2266_2271,31_9ecb_52
31_9ecb_2431_2432,31_9ecb_55
31_9ecb_2333_2335,ACT17050862658622513
31_9ecb_2251_2254,31_9ecb_61
31_9ecb_2351_2361,31_9ecb_62
31_9ecb_2341_2346,ACT17050876360621871
31_9ecb_605_616,31_9ecb_35
31_9ecb_514_517,ACT17050876360621871
31_9ecb_453_458,31_9ecb_38
31_9ecb_488_492,ACT17050862658622513
31_9ecb_523_526,31_9ecb_40
31_9ecb_580_583,ACT27386123179370957
9_10ecb_27_34,ACT17209471901508198
9_10ecb_36_46,9_10ecb_10
41_3ecb_125_130,ACT17765459464845898
41_3ecb_61_66,ACT17772387402419554
41_3ecb_32_37,NEG17772367340938838
18_2ecb_32_38,ACT17731439887646884
18_2ecb_79_86,ACT17731621786224442
18_2ecb_130_134,ACT17731503198331596
14_2ecb_21_27,ACT17478384825832355
14_2ecb_46_50,ACT17478306085573007
14_2ecb_58_64,ACT17478359686333015
19_5ecb_292_298,ACT17819737684267059
19_5ecb_350_354,ACT17819827531621552
19_5ecb_359_362,19_5ecb_9
19_5ecb_368_375,ACT17819810020957731
24_10ecb_77_81,ACT18319049821521663
24_10ecb_16_20,ACT18318437865031754
31_14ecb_11_15,ACT17050862658622513
31_14ecb_515_521,31_14ecb_33
31_14ecb_583_589,ACT17051014054565279
31_14ecb_78_81,ACT27386123179370957
31_14ecb_34_47,ACT17050876360621871
31_14ecb_476_481,ACT17050862658622513
31_14ecb_529_535,31_14ecb_27
36_7ecb_307_314,ACT17642774053647358
36_7ecb_10_16,ACT17642853147528564
36_7ecb_365_371,ACT17642853147528564
36_7ecb_70_77,ACT17642853147528564
36_7ecb_281_288,ACT17642853147528564
36_7ecb_190_195,36_7ecb_46
36_7ecb_57_64,36_7ecb_50
36_7ecb_381_387,36_7ecb_52
36_7ecb_5_8,36_7ecb_53
36_7ecb_424_429,36_7ecb_29
36_7ecb_296_302,ACT17642760725664640
36_7ecb_356_359,36_7ecb_37
36_7ecb_199_207,36_7ecb_39
36_7ecb_215_220,ACT17720542426126151
20_3ecb_309_315,ACT18004354584292568
20_3ecb_24_33,ACT18004316983375265
20_3ecb_243_247,ACT18004316983375265
20_3ecb_35_40,ACT18004375432735027
20_3ecb_169_176,20_3ecb_27
20_3ecb_180_184,20_3ecb_29
20_3ecb_195_206,ACT27329470974304559
13_13ecb_60_67,ACT17476188805643910
40_3ecb_17_24,ACT17764340317374314
40_3ecb_65_70,40_3ecb_23
40_3ecb_28_34,ACT18091688366575792
40_3ecb_116_127,ACT26539341111624425
40_3ecb_185_205,40_3ecb_26
35_1ecb_271_276,ACT17663460915183290
35_1ecb_267_269,ACT17642063946729293
35_1ecb_218_221,ACT17666674988381447
35_1ecb_210_216,35_1ecb_29
35_1ecb_46_51,ACT17642048248481893
35_1ecb_251_258,ACT17642048248481893
